jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Lithuania,2020-05-18,118,1547,6,59,3,Lithuania,,2722000,Lithuania,56.83,0,228726,8402.87,0.68
Lithuania,2020-05-19,119,1562,15,60,1,Lithuania,,2722000,Lithuania,57.38,8874,237600,8728.88,0.66
Lithuania,2020-05-20,120,1577,15,60,0,Lithuania,,2722000,Lithuania,57.94,7980,245580,9022.04,0.64
Lithuania,2020-05-21,121,1593,16,61,1,Lithuania,,2722000,Lithuania,58.52,7424,253004,9294.78,0.63
Lithuania,2020-05-22,122,1604,11,61,0,Lithuania,,2722000,Lithuania,58.93,6039,259043,9516.64,0.62
Lithuania,2020-05-23,123,1616,12,63,2,Lithuania,,2722000,Lithuania,59.37,5839,264882,9731.15,0.61
Lithuania,2020-05-24,124,1623,7,63,0,Lithuania,,2722000,Lithuania,59.63,0,264882,9731.15,0.61
Lithuania,2020-05-25,125,1635,12,63,0,Lithuania,,2722000,Lithuania,60.07,5007,269889,9915.1,0.61
Lithuania,2020-05-26,126,1639,4,65,2,Lithuania,,2722000,Lithuania,60.21,5169,275058,10105,0.6
Lithuania,2020-05-27,127,1647,8,66,1,Lithuania,,2722000,Lithuania,60.51,6174,281232,10331.81,0.59
Lithuania,2020-05-28,128,1656,9,68,2,Lithuania,,2722000,Lithuania,60.84,0,281232,10331.81,0.59
Lithuania,2020-05-29,129,1662,6,68,0,Lithuania,,2722000,Lithuania,61.06,12859,294091,10804.22,0.57
Lithuania,2020-05-30,130,1670,8,70,2,Lithuania,,2722000,Lithuania,61.35,0,294091,10804.22,0.57
Lithuania,2020-05-31,131,1675,5,70,0,Lithuania,,2722000,Lithuania,61.54,8768,302859,11126.34,0.55
Lithuania,2020-06-01,132,1678,3,70,0,Lithuania,,2722000,Lithuania,61.65,1995,304854,11199.63,0.55
Lithuania,2020-06-02,133,1682,4,71,1,Lithuania,,2722000,Lithuania,61.79,,304854,11199.63,0.55
Lithuania,2020-06-03,134,1684,2,71,0,Lithuania,,2722000,Lithuania,61.87,,304854,11199.63,0.55
Lithuania,2020-06-04,135,1687,3,71,0,Lithuania,,2722000,Lithuania,61.98,,304854,11199.63,0.55
Lithuania,2020-06-05,136,1694,7,71,0,Lithuania,,2722000,Lithuania,62.23,,304854,11199.63,0.56
Luxembourg,2020-02-29,39,1,1,0,0,Luxembourg,,626000,Luxembourg,0.16,,,,
Luxembourg,2020-03-01,40,1,0,0,0,Luxembourg,,626000,Luxembourg,0.16,,,,
Luxembourg,2020-03-02,41,1,0,0,0,Luxembourg,,626000,Luxembourg,0.16,,,,
Luxembourg,2020-03-03,42,1,0,0,0,Luxembourg,,626000,Luxembourg,0.16,,,,
Luxembourg,2020-03-04,43,1,0,0,0,Luxembourg,,626000,Luxembourg,0.16,,,,
Luxembourg,2020-03-05,44,1,0,0,0,Luxembourg,,626000,Luxembourg,0.16,,,,
Luxembourg,2020-03-06,45,2,1,0,0,Luxembourg,,626000,Luxembourg,0.32,,,,
Luxembourg,2020-03-07,46,2,0,0,0,Luxembourg,,626000,Luxembourg,0.32,,,,
Luxembourg,2020-03-08,47,3,1,0,0,Luxembourg,,626000,Luxembourg,0.48,,,,
Luxembourg,2020-03-09,48,3,0,0,0,Luxembourg,,626000,Luxembourg,0.48,,,,
Luxembourg,2020-03-10,49,5,2,0,0,Luxembourg,,626000,Luxembourg,0.8,,,,
Luxembourg,2020-03-11,50,7,2,0,0,Luxembourg,,626000,Luxembourg,1.12,,,,
Luxembourg,2020-03-12,51,19,12,0,0,Luxembourg,,626000,Luxembourg,3.04,,,,
Luxembourg,2020-03-13,52,34,15,0,0,Luxembourg,,626000,Luxembourg,5.43,,,,
Luxembourg,2020-03-14,53,51,17,1,1,Luxembourg,,626000,Luxembourg,8.15,,,,
Luxembourg,2020-03-15,54,59,8,1,0,Luxembourg,,626000,Luxembourg,9.42,,,,
Luxembourg,2020-03-16,55,77,18,1,0,Luxembourg,,626000,Luxembourg,12.3,,,,
Luxembourg,2020-03-17,56,140,63,1,0,Luxembourg,,626000,Luxembourg,22.36,,,,
Luxembourg,2020-03-18,57,203,63,2,1,Luxembourg,,626000,Luxembourg,32.43,,,,
Luxembourg,2020-03-19,58,335,132,4,2,Luxembourg,,626000,Luxembourg,53.51,,,,
Luxembourg,2020-03-20,59,484,149,4,0,Luxembourg,,626000,Luxembourg,77.32,,,,
Luxembourg,2020-03-21,60,670,186,8,4,Luxembourg,,626000,Luxembourg,107.03,,,,
Luxembourg,2020-03-22,61,798,128,8,0,Luxembourg,,626000,Luxembourg,127.48,,,,
Luxembourg,2020-03-23,62,875,77,8,0,Luxembourg,,626000,Luxembourg,139.78,,,,
Luxembourg,2020-03-24,63,1099,224,8,0,Luxembourg,,626000,Luxembourg,175.56,,,,
Luxembourg,2020-03-25,64,1333,234,8,0,Luxembourg,,626000,Luxembourg,212.94,,,,
Luxembourg,2020-03-26,65,1453,120,9,1,Luxembourg,,626000,Luxembourg,232.11,,,,
Luxembourg,2020-03-27,66,1605,152,15,6,Luxembourg,,626000,Luxembourg,256.39,,,,
Luxembourg,2020-03-28,67,1831,226,18,3,Luxembourg,,626000,Luxembourg,292.49,,,,
Luxembourg,2020-03-29,68,1950,119,21,3,Luxembourg,,626000,Luxembourg,311.5,,,,
Luxembourg,2020-03-30,69,1988,38,22,1,Luxembourg,,626000,Luxembourg,317.57,16199,16199,2587.7,12.27
Luxembourg,2020-03-31,70,2178,190,23,1,Luxembourg,,626000,Luxembourg,347.92,1312,17511,2797.28,12.44
Luxembourg,2020-04-01,71,2319,141,29,6,Luxembourg,,626000,Luxembourg,370.45,1179,18690,2985.62,12.41
Luxembourg,2020-04-02,72,2487,168,30,1,Luxembourg,,626000,Luxembourg,397.28,1402,20092,3209.58,12.38
Luxembourg,2020-04-03,73,2612,125,31,1,Luxembourg,,626000,Luxembourg,417.25,1371,21463,3428.59,12.17
Luxembourg,2020-04-04,74,2729,117,31,0,Luxembourg,,626000,Luxembourg,435.94,1330,22793,3641.05,11.97
Luxembourg,2020-04-05,75,2804,75,36,5,Luxembourg,,626000,Luxembourg,447.92,894,23687,3783.87,11.84
Luxembourg,2020-04-06,76,2843,39,41,5,Luxembourg,,626000,Luxembourg,454.15,604,24291,3880.35,11.7
Luxembourg,2020-04-07,77,2970,127,44,3,Luxembourg,,626000,Luxembourg,474.44,1411,25702,4105.75,11.56
Luxembourg,2020-04-08,78,3034,64,46,2,Luxembourg,,626000,Luxembourg,484.66,871,26573,4244.89,11.42
Luxembourg,2020-04-09,79,3115,81,52,6,Luxembourg,,626000,Luxembourg,497.6,948,27521,4396.33,11.32
Luxembourg,2020-04-10,80,3223,108,54,2,Luxembourg,,626000,Luxembourg,514.86,752,28273,4516.45,11.4
Luxembourg,2020-04-11,81,3270,47,62,8,Luxembourg,,626000,Luxembourg,522.36,692,28965,4627,11.29
Luxembourg,2020-04-12,82,3281,11,66,4,Luxembourg,,626000,Luxembourg,524.12,200,29165,4658.95,11.25
Luxembourg,2020-04-13,83,3292,11,69,3,Luxembourg,,626000,Luxembourg,525.88,150,29315,4682.91,11.23
Luxembourg,2020-04-14,84,3307,15,67,0,Luxembourg,,626000,Luxembourg,528.27,208,29523,4716.13,11.2
Luxembourg,2020-04-15,85,3373,66,69,2,Luxembourg,,626000,Luxembourg,538.82,1200,30723,4907.83,10.98
Luxembourg,2020-04-16,86,3444,71,69,0,Luxembourg,,626000,Luxembourg,550.16,937,31660,5057.51,10.88
Luxembourg,2020-04-17,87,3480,36,72,3,Luxembourg,,626000,Luxembourg,555.91,734,32394,5174.76,10.74
Luxembourg,2020-04-18,88,3537,57,72,0,Luxembourg,,626000,Luxembourg,565.02,858,33252,5311.82,10.64
Luxembourg,2020-04-19,89,3550,13,73,1,Luxembourg,,626000,Luxembourg,567.09,414,33666,5377.96,10.54
Luxembourg,2020-04-20,90,3558,8,75,2,Luxembourg,,626000,Luxembourg,568.37,132,33798,5399.04,10.53
Luxembourg,2020-04-21,91,3618,60,78,3,Luxembourg,,626000,Luxembourg,577.96,1164,34962,5584.98,10.35
Luxembourg,2020-04-22,92,3654,36,80,2,Luxembourg,,626000,Luxembourg,583.71,1125,36087,5764.7,10.13
Luxembourg,2020-04-23,93,3665,11,83,3,Luxembourg,,626000,Luxembourg,585.46,804,36891,5893.13,9.93
Luxembourg,2020-04-24,94,3695,30,85,2,Luxembourg,,626000,Luxembourg,590.26,891,37782,6035.46,9.78
Luxembourg,2020-04-25,95,3711,16,85,0,Luxembourg,,626000,Luxembourg,592.81,732,38514,6152.4,9.64
Luxembourg,2020-04-26,96,3723,12,88,3,Luxembourg,,626000,Luxembourg,594.73,489,39003,6230.51,9.55
Luxembourg,2020-04-27,97,3729,6,88,0,Luxembourg,,626000,Luxembourg,595.69,99,39102,6246.33,9.54
Luxembourg,2020-04-28,98,3741,12,89,1,Luxembourg,,626000,Luxembourg,597.6,639,39741,6348.4,9.41
Luxembourg,2020-04-29,99,3769,28,89,0,Luxembourg,,626000,Luxembourg,602.08,2017,41758,6670.61,9.03
Luxembourg,2020-04-30,100,3784,15,90,1,Luxembourg,,626000,Luxembourg,604.47,885,42643,6811.98,8.87
Luxembourg,2020-05-01,101,3802,18,92,2,Luxembourg,,626000,Luxembourg,607.35,2252,44895,7171.73,8.47
Luxembourg,2020-05-02,102,3812,10,92,0,Luxembourg,,626000,Luxembourg,608.95,2565,47460,7581.47,8.03
Luxembourg,2020-05-03,103,3824,12,96,4,Luxembourg,,626000,Luxembourg,610.86,658,48118,7686.58,7.95
Luxembourg,2020-05-04,104,3828,4,96,0,Luxembourg,,626000,Luxembourg,611.5,221,48339,7721.88,7.92
Luxembourg,2020-05-05,105,3840,12,96,0,Luxembourg,,626000,Luxembourg,613.42,960,49299,7875.24,7.79
Luxembourg,2020-05-06,106,3851,11,98,2,Luxembourg,,626000,Luxembourg,615.18,1234,50533,8072.36,7.62
Luxembourg,2020-05-07,107,3859,8,100,2,Luxembourg,,626000,Luxembourg,616.45,1350,51883,8288.02,7.44
Luxembourg,2020-05-08,108,3871,12,100,0,Luxembourg,,626000,Luxembourg,618.37,1374,53257,8507.51,7.27
Luxembourg,2020-05-09,109,3877,6,101,1,Luxembourg,,626000,Luxembourg,619.33,1206,54463,8700.16,7.12
Luxembourg,2020-05-10,110,3886,9,101,0,Luxembourg,,626000,Luxembourg,620.77,787,55250,8825.88,7.03
Luxembourg,2020-05-11,111,3888,2,101,0,Luxembourg,,626000,Luxembourg,621.09,165,55415,8852.24,7.02
Luxembourg,2020-05-12,112,3894,6,102,1,Luxembourg,,626000,Luxembourg,622.04,979,56394,9008.63,6.9
Luxembourg,2020-05-13,113,3904,10,103,1,Luxembourg,,626000,Luxembourg,623.64,1293,57687,9215.18,6.77
Luxembourg,2020-05-14,114,3915,11,103,0,Luxembourg,,626000,Luxembourg,625.4,1040,58727,9381.31,6.67
Luxembourg,2020-05-15,115,3923,8,104,1,Luxembourg,,626000,Luxembourg,626.68,1260,59987,9582.59,6.54
Luxembourg,2020-05-16,116,3930,7,104,0,Luxembourg,,626000,Luxembourg,627.8,259,60246,9623.96,6.52
Luxembourg,2020-05-17,117,3945,15,107,3,Luxembourg,,626000,Luxembourg,630.19,1907,62153,9928.59,6.35
Luxembourg,2020-05-18,118,3947,2,107,0,Luxembourg,,626000,Luxembourg,630.51,107,62260,9945.69,6.34
Luxembourg,2020-05-19,119,3958,11,109,2,Luxembourg,,626000,Luxembourg,632.27,751,63011,10065.65,6.28
Luxembourg,2020-05-20,120,3971,13,109,0,Luxembourg,,626000,Luxembourg,634.35,1007,64018,10226.52,6.2
Luxembourg,2020-05-21,121,3980,9,109,0,Luxembourg,,626000,Luxembourg,635.78,900,64918,10370.29,6.13
Luxembourg,2020-05-22,122,3981,1,109,0,Luxembourg,,626000,Luxembourg,635.94,806,65724,10499.04,6.06
Luxembourg,2020-05-23,123,3990,9,109,0,Luxembourg,,626000,Luxembourg,637.38,929,66653,10647.44,5.99
Luxembourg,2020-05-24,124,3992,2,110,1,Luxembourg,,626000,Luxembourg,637.7,1076,67729,10819.33,5.89
Luxembourg,2020-05-25,125,3993,1,110,0,Luxembourg,,626000,Luxembourg,637.86,378,68107,10879.71,5.86
Luxembourg,2020-05-26,126,3995,2,110,0,Luxembourg,,626000,Luxembourg,638.18,722,68829,10995.05,5.8
Luxembourg,2020-05-27,127,4001,6,110,0,Luxembourg,,626000,Luxembourg,639.14,1319,70148,11205.75,5.7
Luxembourg,2020-05-28,128,4008,7,110,0,Luxembourg,,626000,Luxembourg,640.26,0,70148,11205.75,5.71
Luxembourg,2020-05-29,129,4012,4,110,0,Luxembourg,,626000,Luxembourg,640.89,2848,72996,11660.7,5.5
Luxembourg,2020-05-30,130,4016,4,110,0,Luxembourg,,626000,Luxembourg,641.53,1370,74366,11879.55,5.4
Luxembourg,2020-05-31,131,4018,2,110,0,Luxembourg,,626000,Luxembourg,641.85,1066,75432,12049.84,5.33
Luxembourg,2020-06-01,132,4019,1,110,0,Luxembourg,,626000,Luxembourg,642.01,162,75594,12075.72,5.32
Luxembourg,2020-06-02,133,4020,1,110,0,Luxembourg,,626000,Luxembourg,642.17,,75594,12075.72,5.32
Luxembourg,2020-06-03,134,4024,4,110,0,Luxembourg,,626000,Luxembourg,642.81,,75594,12075.72,5.32
Luxembourg,2020-06-04,135,4027,3,110,0,Luxembourg,,626000,Luxembourg,643.29,,75594,12075.72,5.33
Luxembourg,2020-06-05,136,4032,5,110,0,Luxembourg,,626000,Luxembourg,644.09,,75594,12075.72,5.33
Macao,2020-01-22,1,1,1,0,0,Macao,,649000,Macao,0.15,,,,
Macao,2020-01-23,2,2,1,0,0,Macao,,649000,Macao,0.31,,,,
Macao,2020-01-24,3,2,0,0,0,Macao,,649000,Macao,0.31,,,,
Macao,2020-01-25,4,2,0,0,0,Macao,,649000,Macao,0.31,,,,
Macao,2020-01-26,5,5,3,0,0,Macao,,649000,Macao,0.77,,,,
Macao,2020-01-27,6,6,1,0,0,Macao,,649000,Macao,0.92,,,,
Macao,2020-01-28,7,7,1,0,0,Macao,,649000,Macao,1.08,,,,
Macao,2020-01-29,8,7,0,0,0,Macao,,649000,Macao,1.08,,,,
Macao,2020-01-30,9,7,0,0,0,Macao,,649000,Macao,1.08,,,,
Macao,2020-01-31,10,7,0,0,0,Macao,,649000,Macao,1.08,,,,
Macao,2020-02-01,11,7,0,0,0,Macao,,649000,Macao,1.08,,,,
Macao,2020-02-02,12,8,1,0,0,Macao,,649000,Macao,1.23,,,,
Macao,2020-02-03,13,8,0,0,0,Macao,,649000,Macao,1.23,,,,
Macao,2020-02-04,14,10,2,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-05,15,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-06,16,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-07,17,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-08,18,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-09,19,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-10,20,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-11,21,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-12,22,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-13,23,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-14,24,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-15,25,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-16,26,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-17,27,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-18,28,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-19,29,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-20,30,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-21,31,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-22,32,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-23,33,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-24,34,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-25,35,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-26,36,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-27,37,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-28,38,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-02-29,39,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-01,40,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-02,41,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-03,42,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-04,43,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-05,44,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-06,45,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-07,46,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-08,47,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-09,48,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-10,49,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-11,50,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-12,51,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-13,52,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-14,53,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-15,54,10,0,0,0,Macao,,649000,Macao,1.54,,,,
Macao,2020-03-16,55,11,1,0,0,Macao,,649000,Macao,1.69,,,,
Macao,2020-03-17,56,12,1,0,0,Macao,,649000,Macao,1.85,,,,
Macao,2020-03-18,57,15,3,0,0,Macao,,649000,Macao,2.31,,,,
Macao,2020-03-19,58,17,2,0,0,Macao,,649000,Macao,2.62,,,,
Macao,2020-03-20,59,17,0,0,0,Macao,,649000,Macao,2.62,,,,
Macao,2020-03-21,60,18,1,0,0,Macao,,649000,Macao,2.77,,,,
Macao,2020-03-22,61,24,6,0,0,Macao,,649000,Macao,3.7,,,,
Macao,2020-03-23,62,24,0,0,0,Macao,,649000,Macao,3.7,,,,
Macao,2020-03-24,63,25,1,0,0,Macao,,649000,Macao,3.85,,,,
Macao,2020-03-25,64,30,5,0,0,Macao,,649000,Macao,4.62,,,,
Macao,2020-03-26,65,31,1,0,0,Macao,,649000,Macao,4.78,,,,
Macao,2020-03-27,66,33,2,0,0,Macao,,649000,Macao,5.08,,,,
Macao,2020-03-28,67,37,4,0,0,Macao,,649000,Macao,5.7,,,,
Macao,2020-03-29,68,37,0,0,0,Macao,,649000,Macao,5.7,,,,
Macao,2020-03-30,69,38,1,0,0,Macao,,649000,Macao,5.86,,,,
Macao,2020-03-31,70,41,3,0,0,Macao,,649000,Macao,6.32,,,,
Macao,2020-04-01,71,41,0,0,0,Macao,,649000,Macao,6.32,,,,
Macao,2020-04-02,72,41,0,0,0,Macao,,649000,Macao,6.32,,,,
Macao,2020-04-03,73,43,2,0,0,Macao,,649000,Macao,6.63,,,,
Macao,2020-04-04,74,43,0,0,0,Macao,,649000,Macao,6.63,,,,
Macao,2020-04-05,75,44,1,0,0,Macao,,649000,Macao,6.78,,,,
Macao,2020-04-06,76,44,0,0,0,Macao,,649000,Macao,6.78,,,,
Macao,2020-04-07,77,44,0,0,0,Macao,,649000,Macao,6.78,,,,
Macao,2020-04-08,78,45,1,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-09,79,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-10,80,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-11,81,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-12,82,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-13,83,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-14,84,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-15,85,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-16,86,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-17,87,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-18,88,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-19,89,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-20,90,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-21,91,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-22,92,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-23,93,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-24,94,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-25,95,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-26,96,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-27,97,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-28,98,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-29,99,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-04-30,100,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-01,101,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-02,102,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-03,103,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-04,104,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-05,105,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-06,106,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-07,107,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-08,108,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-09,109,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-10,110,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-11,111,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-12,112,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-13,113,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-14,114,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-15,115,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-16,116,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-17,117,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-18,118,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-19,119,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-20,120,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-21,121,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-22,122,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-23,123,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-24,124,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-25,125,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-26,126,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-27,127,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-28,128,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-29,129,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-30,130,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-05-31,131,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-06-01,132,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-06-02,133,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-06-03,134,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-06-04,135,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Macao,2020-06-05,136,45,0,0,0,Macao,,649000,Macao,6.93,,,,
Madagascar,2020-03-20,59,3,3,0,0,Madagascar,,27691000,Madagascar,0.01,,,,
Madagascar,2020-03-21,60,3,0,0,0,Madagascar,,27691000,Madagascar,0.01,,,,
Madagascar,2020-03-22,61,3,0,0,0,Madagascar,,27691000,Madagascar,0.01,,,,
Madagascar,2020-03-23,62,12,9,0,0,Madagascar,,27691000,Madagascar,0.04,,,,
Madagascar,2020-03-24,63,17,5,0,0,Madagascar,,27691000,Madagascar,0.06,,,,
Madagascar,2020-03-25,64,19,2,0,0,Madagascar,,27691000,Madagascar,0.07,,,,
Madagascar,2020-03-26,65,23,4,0,0,Madagascar,,27691000,Madagascar,0.08,,,,
Madagascar,2020-03-27,66,26,3,0,0,Madagascar,,27691000,Madagascar,0.09,,,,
Madagascar,2020-03-28,67,26,0,0,0,Madagascar,,27691000,Madagascar,0.09,,,,
Madagascar,2020-03-29,68,39,13,0,0,Madagascar,,27691000,Madagascar,0.14,,,,
Madagascar,2020-03-30,69,43,4,0,0,Madagascar,,27691000,Madagascar,0.16,,,,
Madagascar,2020-03-31,70,57,14,0,0,Madagascar,,27691000,Madagascar,0.21,,,,
Madagascar,2020-04-01,71,57,0,0,0,Madagascar,,27691000,Madagascar,0.21,,,,
Madagascar,2020-04-02,72,59,2,0,0,Madagascar,,27691000,Madagascar,0.21,,,,
Madagascar,2020-04-03,73,70,11,0,0,Madagascar,,27691000,Madagascar,0.25,,,,
Madagascar,2020-04-04,74,70,0,0,0,Madagascar,,27691000,Madagascar,0.25,,,,
Madagascar,2020-04-05,75,72,2,0,0,Madagascar,,27691000,Madagascar,0.26,,,,
Madagascar,2020-04-06,76,82,10,0,0,Madagascar,,27691000,Madagascar,0.3,,,,
Madagascar,2020-04-07,77,88,6,0,0,Madagascar,,27691000,Madagascar,0.32,,,,
Madagascar,2020-04-08,78,93,5,0,0,Madagascar,,27691000,Madagascar,0.34,,,,
Madagascar,2020-04-09,79,93,0,0,0,Madagascar,,27691000,Madagascar,0.34,,,,
Madagascar,2020-04-10,80,93,0,0,0,Madagascar,,27691000,Madagascar,0.34,,,,
Madagascar,2020-04-11,81,102,9,0,0,Madagascar,,27691000,Madagascar,0.37,,,,
Madagascar,2020-04-12,82,106,4,0,0,Madagascar,,27691000,Madagascar,0.38,,,,
Madagascar,2020-04-13,83,106,0,0,0,Madagascar,,27691000,Madagascar,0.38,,,,
Madagascar,2020-04-14,84,108,2,0,0,Madagascar,,27691000,Madagascar,0.39,,,,
Madagascar,2020-04-15,85,110,2,0,0,Madagascar,,27691000,Madagascar,0.4,,,,
Madagascar,2020-04-16,86,111,1,0,0,Madagascar,,27691000,Madagascar,0.4,,,,
Madagascar,2020-04-17,87,117,6,0,0,Madagascar,,27691000,Madagascar,0.42,,,,
Madagascar,2020-04-18,88,120,3,0,0,Madagascar,,27691000,Madagascar,0.43,,,,
Madagascar,2020-04-19,89,121,1,0,0,Madagascar,,27691000,Madagascar,0.44,,,,
Madagascar,2020-04-20,90,121,0,0,0,Madagascar,,27691000,Madagascar,0.44,,,,
