jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Japan,2020-05-23,123,16536,23,808,12,Japan,,126476000,Japan,13.07,1395,434079,343,3.81
Japan,2020-05-24,124,16550,14,820,12,Japan,,126476000,Japan,13.09,1333,435412,344,3.8
Japan,2020-05-25,125,16581,31,830,10,Japan,,126476000,Japan,13.11,11323,446735,353,3.71
Japan,2020-05-26,126,16623,42,846,16,Japan,,126476000,Japan,13.14,3304,450039,356,3.69
Japan,2020-05-27,127,16651,28,858,12,Japan,,126476000,Japan,13.17,4553,454592,359,3.66
Japan,2020-05-28,128,16598,0,881,23,Japan,,126476000,Japan,13.12,10965,465557,368,3.57
Japan,2020-05-29,129,16673,75,887,6,Japan,,126476000,Japan,13.18,4846,470403,372,3.54
Japan,2020-05-30,130,16716,43,894,7,Japan,,126476000,Japan,13.22,0,470403,372,3.55
Japan,2020-05-31,131,16751,35,898,4,Japan,,126476000,Japan,13.24,0,470403,372,3.56
Japan,2020-06-01,132,16787,36,899,1,Japan,,126476000,Japan,13.27,0,470403,372,3.57
Japan,2020-06-02,133,16837,50,902,3,Japan,,126476000,Japan,13.31,,470403,372,3.58
Jordan,2020-03-03,42,1,1,0,0,Jordan,,10203000,Jordan,0.01,,,,
Jordan,2020-03-04,43,1,0,0,0,Jordan,,10203000,Jordan,0.01,,,,
Jordan,2020-03-05,44,1,0,0,0,Jordan,,10203000,Jordan,0.01,,,,
Jordan,2020-03-06,45,1,0,0,0,Jordan,,10203000,Jordan,0.01,,,,
Jordan,2020-03-07,46,1,0,0,0,Jordan,,10203000,Jordan,0.01,,,,
Jordan,2020-03-08,47,1,0,0,0,Jordan,,10203000,Jordan,0.01,,,,
Jordan,2020-03-09,48,1,0,0,0,Jordan,,10203000,Jordan,0.01,,,,
Jordan,2020-03-10,49,1,0,0,0,Jordan,,10203000,Jordan,0.01,,,,
Jordan,2020-03-11,50,1,0,0,0,Jordan,,10203000,Jordan,0.01,,,,
Jordan,2020-03-12,51,1,0,0,0,Jordan,,10203000,Jordan,0.01,,,,
Jordan,2020-03-13,52,1,0,0,0,Jordan,,10203000,Jordan,0.01,,,,
Jordan,2020-03-14,53,1,0,0,0,Jordan,,10203000,Jordan,0.01,,,,
Jordan,2020-03-15,54,8,7,0,0,Jordan,,10203000,Jordan,0.08,,,,
Jordan,2020-03-16,55,17,9,0,0,Jordan,,10203000,Jordan,0.17,,,,
Jordan,2020-03-17,56,34,17,0,0,Jordan,,10203000,Jordan,0.33,,,,
Jordan,2020-03-18,57,52,18,0,0,Jordan,,10203000,Jordan,0.51,,,,
Jordan,2020-03-19,58,69,17,0,0,Jordan,,10203000,Jordan,0.68,,,,
Jordan,2020-03-20,59,85,16,0,0,Jordan,,10203000,Jordan,0.83,,,,
Jordan,2020-03-21,60,85,0,0,0,Jordan,,10203000,Jordan,0.83,,,,
Jordan,2020-03-22,61,112,27,0,0,Jordan,,10203000,Jordan,1.1,,,,
Jordan,2020-03-23,62,127,15,0,0,Jordan,,10203000,Jordan,1.24,,,,
Jordan,2020-03-24,63,154,27,0,0,Jordan,,10203000,Jordan,1.51,,,,
Jordan,2020-03-25,64,172,18,0,0,Jordan,,10203000,Jordan,1.69,,,,
Jordan,2020-03-26,65,212,40,0,0,Jordan,,10203000,Jordan,2.08,,,,
Jordan,2020-03-27,66,235,23,1,1,Jordan,,10203000,Jordan,2.3,,,,
Jordan,2020-03-28,67,246,11,1,0,Jordan,,10203000,Jordan,2.41,,,,
Jordan,2020-03-29,68,259,13,3,2,Jordan,,10203000,Jordan,2.54,,,,
Jordan,2020-03-30,69,268,9,5,2,Jordan,,10203000,Jordan,2.63,,,,
Jordan,2020-03-31,70,274,6,5,0,Jordan,,10203000,Jordan,2.69,,,,
Jordan,2020-04-01,71,278,4,5,0,Jordan,,10203000,Jordan,2.72,,,,
Jordan,2020-04-02,72,299,21,5,0,Jordan,,10203000,Jordan,2.93,,,,
Jordan,2020-04-03,73,310,11,5,0,Jordan,,10203000,Jordan,3.04,,,,
Jordan,2020-04-04,74,323,13,5,0,Jordan,,10203000,Jordan,3.17,,,,
Jordan,2020-04-05,75,345,22,5,0,Jordan,,10203000,Jordan,3.38,,,,
Jordan,2020-04-06,76,349,4,6,1,Jordan,,10203000,Jordan,3.42,,,,
Jordan,2020-04-07,77,353,4,6,0,Jordan,,10203000,Jordan,3.46,,,,
Jordan,2020-04-08,78,358,5,6,0,Jordan,,10203000,Jordan,3.51,,,,
Jordan,2020-04-09,79,372,14,7,1,Jordan,,10203000,Jordan,3.65,,,,
Jordan,2020-04-10,80,372,0,7,0,Jordan,,10203000,Jordan,3.65,,,,
Jordan,2020-04-11,81,381,9,7,0,Jordan,,10203000,Jordan,3.73,,,,
Jordan,2020-04-12,82,389,8,7,0,Jordan,,10203000,Jordan,3.81,,,,
Jordan,2020-04-13,83,391,2,7,0,Jordan,,10203000,Jordan,3.83,,,,
Jordan,2020-04-14,84,397,6,7,0,Jordan,,10203000,Jordan,3.89,,,,
Jordan,2020-04-15,85,401,4,7,0,Jordan,,10203000,Jordan,3.93,,,,
Jordan,2020-04-16,86,402,1,7,0,Jordan,,10203000,Jordan,3.94,,,,
Jordan,2020-04-17,87,407,5,7,0,Jordan,,10203000,Jordan,3.99,,,,
Jordan,2020-04-18,88,413,6,7,0,Jordan,,10203000,Jordan,4.05,,,,
Jordan,2020-04-19,89,417,4,7,0,Jordan,,10203000,Jordan,4.09,,,,
Jordan,2020-04-20,90,425,8,7,0,Jordan,,10203000,Jordan,4.17,,,,
Jordan,2020-04-21,91,428,3,7,0,Jordan,,10203000,Jordan,4.19,,,,
Jordan,2020-04-22,92,435,7,7,0,Jordan,,10203000,Jordan,4.26,,,,
Jordan,2020-04-23,93,437,2,7,0,Jordan,,10203000,Jordan,4.28,,,,
Jordan,2020-04-24,94,441,4,7,0,Jordan,,10203000,Jordan,4.32,,,,
Jordan,2020-04-25,95,444,3,7,0,Jordan,,10203000,Jordan,4.35,,,,
Jordan,2020-04-26,96,447,3,7,0,Jordan,,10203000,Jordan,4.38,,,,
Jordan,2020-04-27,97,449,2,7,0,Jordan,,10203000,Jordan,4.4,,,,
Jordan,2020-04-28,98,449,0,8,1,Jordan,,10203000,Jordan,4.4,,,,
Jordan,2020-04-29,99,451,2,8,0,Jordan,,10203000,Jordan,4.42,,,,
Jordan,2020-04-30,100,453,2,8,0,Jordan,,10203000,Jordan,4.44,,,,
Jordan,2020-05-01,101,459,6,8,0,Jordan,,10203000,Jordan,4.5,,,,
Jordan,2020-05-02,102,460,1,9,1,Jordan,,10203000,Jordan,4.51,,,,
Jordan,2020-05-03,103,461,1,9,0,Jordan,,10203000,Jordan,4.52,,,,
Jordan,2020-05-04,104,465,4,9,0,Jordan,,10203000,Jordan,4.56,,,,
Jordan,2020-05-05,105,471,6,9,0,Jordan,,10203000,Jordan,4.62,,,,
Jordan,2020-05-06,106,473,2,9,0,Jordan,,10203000,Jordan,4.64,,,,
Jordan,2020-05-07,107,494,21,9,0,Jordan,,10203000,Jordan,4.84,,,,
Jordan,2020-05-08,108,508,14,9,0,Jordan,,10203000,Jordan,4.98,,,,
Jordan,2020-05-09,109,522,14,9,0,Jordan,,10203000,Jordan,5.12,,,,
Jordan,2020-05-10,110,540,18,9,0,Jordan,,10203000,Jordan,5.29,,,,
Jordan,2020-05-11,111,562,22,9,0,Jordan,,10203000,Jordan,5.51,,,,
Jordan,2020-05-12,112,576,14,9,0,Jordan,,10203000,Jordan,5.65,,,,
Jordan,2020-05-13,113,582,6,9,0,Jordan,,10203000,Jordan,5.7,,,,
Jordan,2020-05-14,114,586,4,9,0,Jordan,,10203000,Jordan,5.74,,,,
Jordan,2020-05-15,115,596,10,9,0,Jordan,,10203000,Jordan,5.84,,,,
Jordan,2020-05-16,116,607,11,9,0,Jordan,,10203000,Jordan,5.95,,,,
Jordan,2020-05-17,117,613,6,9,0,Jordan,,10203000,Jordan,6.01,,,,
Jordan,2020-05-18,118,629,16,9,0,Jordan,,10203000,Jordan,6.16,,,,
Jordan,2020-05-19,119,649,20,9,0,Jordan,,10203000,Jordan,6.36,4126,144356,1415,0.45
Jordan,2020-05-20,120,672,23,9,0,Jordan,,10203000,Jordan,6.59,0,144356,1415,0.47
Jordan,2020-05-21,121,684,12,9,0,Jordan,,10203000,Jordan,6.7,0,144356,1415,0.47
Jordan,2020-05-22,122,700,16,9,0,Jordan,,10203000,Jordan,6.86,14964,159320,1562,0.44
Jordan,2020-05-23,123,704,4,9,0,Jordan,,10203000,Jordan,6.9,2402,161722,1585,0.44
Jordan,2020-05-24,124,708,4,9,0,Jordan,,10203000,Jordan,6.94,1451,163173,1599,0.43
Jordan,2020-05-25,125,711,3,9,0,Jordan,,10203000,Jordan,6.97,1936,165109,1618,0.43
Jordan,2020-05-26,126,718,7,9,0,Jordan,,10203000,Jordan,7.04,2783,167892,1646,0.43
Jordan,2020-05-27,127,720,2,9,0,Jordan,,10203000,Jordan,7.06,0,167892,1646,0.43
Jordan,2020-05-28,128,728,8,9,0,Jordan,,10203000,Jordan,7.14,0,167892,1646,0.43
Jordan,2020-05-29,129,730,2,9,0,Jordan,,10203000,Jordan,7.15,9200,177092,1736,0.41
Jordan,2020-05-30,130,734,4,9,0,Jordan,,10203000,Jordan,7.19,6549,183641,1800,0.4
Jordan,2020-05-31,131,739,5,9,0,Jordan,,10203000,Jordan,7.24,4349,187990,1842,0.39
Jordan,2020-06-01,132,746,7,9,0,Jordan,,10203000,Jordan,7.31,5070,193060,1892,0.39
Jordan,2020-06-02,133,755,9,9,0,Jordan,,10203000,Jordan,7.4,,193060,1892,0.39
Kazakhstan,2020-03-13,52,4,4,0,0,Kazakhstan,,18777000,Kazakhstan,0.02,0,5093,27,0.08
Kazakhstan,2020-03-14,53,6,2,0,0,Kazakhstan,,18777000,Kazakhstan,0.03,0,5093,27,0.12
Kazakhstan,2020-03-15,54,9,3,0,0,Kazakhstan,,18777000,Kazakhstan,0.05,0,5093,27,0.18
Kazakhstan,2020-03-16,55,10,1,0,0,Kazakhstan,,18777000,Kazakhstan,0.05,0,5093,27,0.2
Kazakhstan,2020-03-17,56,33,23,0,0,Kazakhstan,,18777000,Kazakhstan,0.18,0,5093,27,0.65
Kazakhstan,2020-03-18,57,35,2,0,0,Kazakhstan,,18777000,Kazakhstan,0.19,0,5093,27,0.69
Kazakhstan,2020-03-19,58,44,9,0,0,Kazakhstan,,18777000,Kazakhstan,0.23,0,5093,27,0.86
Kazakhstan,2020-03-20,59,49,5,3,3,Kazakhstan,,18777000,Kazakhstan,0.26,0,5093,27,0.96
Kazakhstan,2020-03-21,60,53,4,0,0,Kazakhstan,,18777000,Kazakhstan,0.28,0,5093,27,1.04
Kazakhstan,2020-03-22,61,60,7,0,0,Kazakhstan,,18777000,Kazakhstan,0.32,0,5093,27,1.18
Kazakhstan,2020-03-23,62,62,2,0,0,Kazakhstan,,18777000,Kazakhstan,0.33,0,5093,27,1.22
Kazakhstan,2020-03-24,63,72,10,0,0,Kazakhstan,,18777000,Kazakhstan,0.38,0,5093,27,1.41
Kazakhstan,2020-03-25,64,81,9,0,0,Kazakhstan,,18777000,Kazakhstan,0.43,0,5093,27,1.59
Kazakhstan,2020-03-26,65,111,30,1,1,Kazakhstan,,18777000,Kazakhstan,0.59,0,5093,27,2.18
Kazakhstan,2020-03-27,66,150,39,1,0,Kazakhstan,,18777000,Kazakhstan,0.8,0,5093,27,2.95
Kazakhstan,2020-03-28,67,228,78,1,0,Kazakhstan,,18777000,Kazakhstan,1.21,0,5093,27,4.48
Kazakhstan,2020-03-29,68,284,56,1,0,Kazakhstan,,18777000,Kazakhstan,1.51,0,5093,27,5.58
Kazakhstan,2020-03-30,69,302,18,1,0,Kazakhstan,,18777000,Kazakhstan,1.61,0,5093,27,5.93
Kazakhstan,2020-03-31,70,343,41,2,1,Kazakhstan,,18777000,Kazakhstan,1.83,0,5093,27,6.73
Kazakhstan,2020-04-01,71,380,37,3,1,Kazakhstan,,18777000,Kazakhstan,2.02,0,5093,27,7.46
Kazakhstan,2020-04-02,72,435,55,3,0,Kazakhstan,,18777000,Kazakhstan,2.32,0,5093,27,8.54
Kazakhstan,2020-04-03,73,464,29,6,3,Kazakhstan,,18777000,Kazakhstan,2.47,0,5093,27,9.11
Kazakhstan,2020-04-04,74,531,67,5,0,Kazakhstan,,18777000,Kazakhstan,2.83,0,5093,27,10.43
Kazakhstan,2020-04-05,75,584,53,6,1,Kazakhstan,,18777000,Kazakhstan,3.11,0,5093,27,11.47
Kazakhstan,2020-04-06,76,662,78,6,0,Kazakhstan,,18777000,Kazakhstan,3.53,0,5093,27,13
Kazakhstan,2020-04-07,77,697,35,6,0,Kazakhstan,,18777000,Kazakhstan,3.71,24139,29232,156,2.38
Kazakhstan,2020-04-08,78,727,30,7,1,Kazakhstan,,18777000,Kazakhstan,3.87,0,29232,156,2.49
Kazakhstan,2020-04-09,79,781,54,8,1,Kazakhstan,,18777000,Kazakhstan,4.16,0,29232,156,2.67
Kazakhstan,2020-04-10,80,812,31,10,2,Kazakhstan,,18777000,Kazakhstan,4.32,1126,30358,162,2.67
Kazakhstan,2020-04-11,81,865,53,10,0,Kazakhstan,,18777000,Kazakhstan,4.61,0,30358,162,2.85
Kazakhstan,2020-04-12,82,951,86,10,0,Kazakhstan,,18777000,Kazakhstan,5.06,2058,32416,173,2.93
Kazakhstan,2020-04-13,83,1091,140,12,2,Kazakhstan,,18777000,Kazakhstan,5.81,0,32416,173,3.37
Kazakhstan,2020-04-14,84,1232,141,14,2,Kazakhstan,,18777000,Kazakhstan,6.56,3861,36277,193,3.4
Kazakhstan,2020-04-15,85,1295,63,16,2,Kazakhstan,,18777000,Kazakhstan,6.9,1956,38233,204,3.39
Kazakhstan,2020-04-16,86,1402,107,17,1,Kazakhstan,,18777000,Kazakhstan,7.47,2114,40347,215,3.47
Kazakhstan,2020-04-17,87,1546,144,17,0,Kazakhstan,,18777000,Kazakhstan,8.23,0,40347,215,3.83
Kazakhstan,2020-04-18,88,1615,69,17,0,Kazakhstan,,18777000,Kazakhstan,8.6,0,40347,215,4
Kazakhstan,2020-04-19,89,1676,61,17,0,Kazakhstan,,18777000,Kazakhstan,8.93,0,40347,215,4.15
Kazakhstan,2020-04-20,90,1852,176,19,2,Kazakhstan,,18777000,Kazakhstan,9.86,77602,117949,628,1.57
Kazakhstan,2020-04-21,91,1995,143,19,0,Kazakhstan,,18777000,Kazakhstan,10.62,8778,126727,675,1.57
Kazakhstan,2020-04-22,92,2135,140,19,0,Kazakhstan,,18777000,Kazakhstan,11.37,12480,139207,741,1.53
Kazakhstan,2020-04-23,93,2289,154,20,1,Kazakhstan,,18777000,Kazakhstan,12.19,14285,153492,817,1.49
Kazakhstan,2020-04-24,94,2482,193,25,5,Kazakhstan,,18777000,Kazakhstan,13.22,11013,164505,876,1.51
Kazakhstan,2020-04-25,95,2601,119,25,0,Kazakhstan,,18777000,Kazakhstan,13.85,15997,180502,961,1.44
Kazakhstan,2020-04-26,96,2717,116,25,0,Kazakhstan,,18777000,Kazakhstan,14.47,15796,196298,1045,1.38
Kazakhstan,2020-04-27,97,2835,118,25,0,Kazakhstan,,18777000,Kazakhstan,15.1,9262,205560,1095,1.38
Kazakhstan,2020-04-28,98,3027,192,25,0,Kazakhstan,,18777000,Kazakhstan,16.12,10716,216276,1152,1.4
Kazakhstan,2020-04-29,99,3138,111,25,0,Kazakhstan,,18777000,Kazakhstan,16.71,17839,234115,1247,1.34
Kazakhstan,2020-04-30,100,3402,264,25,0,Kazakhstan,,18777000,Kazakhstan,18.12,15412,249527,1329,1.36
Kazakhstan,2020-05-01,101,3597,195,25,0,Kazakhstan,,18777000,Kazakhstan,19.16,19007,268534,1430,1.34
Kazakhstan,2020-05-02,102,3857,260,25,0,Kazakhstan,,18777000,Kazakhstan,20.54,14328,282862,1506,1.36
Kazakhstan,2020-05-03,103,3920,63,27,2,Kazakhstan,,18777000,Kazakhstan,20.88,13274,296136,1577,1.32
Kazakhstan,2020-05-04,104,4049,129,29,2,Kazakhstan,,18777000,Kazakhstan,21.56,10725,306861,1634,1.32
Kazakhstan,2020-05-05,105,4205,156,29,0,Kazakhstan,,18777000,Kazakhstan,22.39,13550,320411,1706,1.31
Kazakhstan,2020-05-06,106,4422,217,30,1,Kazakhstan,,18777000,Kazakhstan,23.55,16069,336480,1792,1.31
Kazakhstan,2020-05-07,107,4578,156,30,0,Kazakhstan,,18777000,Kazakhstan,24.38,17363,353843,1884,1.29
Kazakhstan,2020-05-08,108,4834,256,31,1,Kazakhstan,,18777000,Kazakhstan,25.74,17283,371126,1976,1.3
Kazakhstan,2020-05-09,109,4975,141,31,0,Kazakhstan,,18777000,Kazakhstan,26.5,13978,385104,2051,1.29
Kazakhstan,2020-05-10,110,5090,115,31,0,Kazakhstan,,18777000,Kazakhstan,27.11,13307,398411,2122,1.28
Kazakhstan,2020-05-11,111,5207,117,32,1,Kazakhstan,,18777000,Kazakhstan,27.73,10302,408713,2177,1.27
Kazakhstan,2020-05-12,112,5279,72,32,0,Kazakhstan,,18777000,Kazakhstan,28.11,13298,422011,2247,1.25
Kazakhstan,2020-05-13,113,5417,138,32,0,Kazakhstan,,18777000,Kazakhstan,28.85,17484,439495,2341,1.23
Kazakhstan,2020-05-14,114,5571,154,32,0,Kazakhstan,,18777000,Kazakhstan,29.67,0,439495,2341,1.27
Kazakhstan,2020-05-15,115,5689,118,34,2,Kazakhstan,,18777000,Kazakhstan,30.3,43741,483236,2574,1.18
Kazakhstan,2020-05-16,116,5850,161,34,0,Kazakhstan,,18777000,Kazakhstan,31.16,21980,505216,2691,1.16
Kazakhstan,2020-05-17,117,6157,307,34,0,Kazakhstan,,18777000,Kazakhstan,32.79,22224,527440,2809,1.17
Kazakhstan,2020-05-18,118,6751,594,35,1,Kazakhstan,,18777000,Kazakhstan,35.95,13268,540708,2880,1.25
Kazakhstan,2020-05-19,119,6751,0,35,0,Kazakhstan,,18777000,Kazakhstan,35.95,12354,553062,2945,1.22
Kazakhstan,2020-05-20,120,6969,218,35,0,Kazakhstan,,18777000,Kazakhstan,37.11,18485,571547,3044,1.22
Kazakhstan,2020-05-21,121,7234,265,35,0,Kazakhstan,,18777000,Kazakhstan,38.53,19955,591502,3150,1.22
Kazakhstan,2020-05-22,122,7919,685,35,0,Kazakhstan,,18777000,Kazakhstan,42.17,21495,612997,3265,1.29
Kazakhstan,2020-05-23,123,7919,0,35,0,Kazakhstan,,18777000,Kazakhstan,42.17,22715,635712,3386,1.25
Kazakhstan,2020-05-24,124,8531,612,35,0,Kazakhstan,,18777000,Kazakhstan,45.43,21502,657214,3500,1.3
Kazakhstan,2020-05-25,125,8969,438,35,0,Kazakhstan,,18777000,Kazakhstan,47.77,14560,671774,3578,1.34
Kazakhstan,2020-05-26,126,8969,0,37,2,Kazakhstan,,18777000,Kazakhstan,47.77,15493,687267,3660,1.31
Kazakhstan,2020-05-27,127,9304,335,37,0,Kazakhstan,,18777000,Kazakhstan,49.55,23085,710352,3783,1.31
Kazakhstan,2020-05-28,128,9576,272,37,0,Kazakhstan,,18777000,Kazakhstan,51,0,710352,3783,1.35
Kazakhstan,2020-05-29,129,9932,356,37,0,Kazakhstan,,18777000,Kazakhstan,52.89,51375,761727,4057,1.3
Kazakhstan,2020-05-30,130,10382,450,38,1,Kazakhstan,,18777000,Kazakhstan,55.29,26562,788289,4198,1.32
Kazakhstan,2020-05-31,131,10858,476,40,2,Kazakhstan,,18777000,Kazakhstan,57.83,24592,812881,4329,1.34
Kazakhstan,2020-06-01,132,11308,450,41,1,Kazakhstan,,18777000,Kazakhstan,60.22,15496,828377,4412,1.37
Kazakhstan,2020-06-02,133,11571,263,44,3,Kazakhstan,,18777000,Kazakhstan,61.62,,828377,4412,1.4
Kenya,2020-03-13,52,1,1,0,0,Kenya,,53771000,Kenya,0,0,23,0,4.35
Kenya,2020-03-14,53,1,0,0,0,Kenya,,53771000,Kenya,0,0,23,0,4.35
Kenya,2020-03-15,54,3,2,0,0,Kenya,,53771000,Kenya,0.01,88,111,0,2.7
Kenya,2020-03-16,55,3,0,0,0,Kenya,,53771000,Kenya,0.01,0,111,0,2.7
Kenya,2020-03-17,56,3,0,0,0,Kenya,,53771000,Kenya,0.01,0,111,0,2.7
Kenya,2020-03-18,57,3,0,0,0,Kenya,,53771000,Kenya,0.01,21,132,0,2.27
Kenya,2020-03-19,58,7,4,0,0,Kenya,,53771000,Kenya,0.01,0,132,0,5.3
Kenya,2020-03-20,59,7,0,0,0,Kenya,,53771000,Kenya,0.01,0,132,0,5.3
Kenya,2020-03-21,60,7,0,0,0,Kenya,,53771000,Kenya,0.01,0,132,0,5.3
Kenya,2020-03-22,61,15,8,0,0,Kenya,,53771000,Kenya,0.03,0,132,0,11.36
Kenya,2020-03-23,62,16,1,0,0,Kenya,,53771000,Kenya,0.03,0,132,0,12.12
Kenya,2020-03-24,63,25,9,0,0,Kenya,,53771000,Kenya,0.05,82,214,0,11.68
Kenya,2020-03-25,64,28,3,0,0,Kenya,,53771000,Kenya,0.05,0,214,0,13.08
Kenya,2020-03-26,65,31,3,1,1,Kenya,,53771000,Kenya,0.06,74,288,1,10.76
Kenya,2020-03-27,66,31,0,1,0,Kenya,,53771000,Kenya,0.06,0,288,1,10.76
Kenya,2020-03-28,67,38,7,1,0,Kenya,,53771000,Kenya,0.07,81,369,1,10.3
Kenya,2020-03-29,68,42,4,1,0,Kenya,,53771000,Kenya,0.08,69,438,1,9.59
Kenya,2020-03-30,69,50,8,1,0,Kenya,,53771000,Kenya,0.09,172,610,1,8.2
Kenya,2020-03-31,70,59,9,1,0,Kenya,,53771000,Kenya,0.11,234,844,2,6.99
Kenya,2020-04-01,71,81,22,1,0,Kenya,,53771000,Kenya,0.15,380,1224,2,6.62
Kenya,2020-04-02,72,110,29,3,2,Kenya,,53771000,Kenya,0.2,0,1224,2,8.99
Kenya,2020-04-03,73,122,12,4,1,Kenya,,53771000,Kenya,0.23,372,1596,3,7.64
Kenya,2020-04-04,74,126,4,4,0,Kenya,,53771000,Kenya,0.23,530,2126,4,5.93
Kenya,2020-04-05,75,142,16,4,0,Kenya,,53771000,Kenya,0.26,0,2126,4,6.68
Kenya,2020-04-06,76,158,16,6,2,Kenya,,53771000,Kenya,0.29,0,2126,4,7.43
Kenya,2020-04-07,77,172,14,6,0,Kenya,,53771000,Kenya,0.32,696,2822,5,6.09
Kenya,2020-04-08,78,179,7,6,0,Kenya,,53771000,Kenya,0.33,0,2822,5,6.34
Kenya,2020-04-09,79,184,5,7,1,Kenya,,53771000,Kenya,0.34,308,3130,6,5.88
Kenya,2020-04-10,80,189,5,7,0,Kenya,,53771000,Kenya,0.35,0,3130,6,6.04
Kenya,2020-04-11,81,191,2,7,0,Kenya,,53771000,Kenya,0.36,0,3130,6,6.1
Kenya,2020-04-12,82,197,6,8,1,Kenya,,53771000,Kenya,0.37,4319,7449,14,2.64
Kenya,2020-04-13,83,208,11,9,1,Kenya,,53771000,Kenya,0.39,0,7449,14,2.79
Kenya,2020-04-14,84,216,8,9,0,Kenya,,53771000,Kenya,0.4,0,7449,14,2.9
Kenya,2020-04-15,85,225,9,10,1,Kenya,,53771000,Kenya,0.42,0,7449,14,3.02
Kenya,2020-04-16,86,234,9,11,1,Kenya,,53771000,Kenya,0.44,0,7449,14,3.14
Kenya,2020-04-17,87,246,12,11,0,Kenya,,53771000,Kenya,0.46,450,7899,15,3.11
Kenya,2020-04-18,88,262,16,12,1,Kenya,,53771000,Kenya,0.49,0,7899,15,3.32
Kenya,2020-04-19,89,270,8,14,2,Kenya,,53771000,Kenya,0.5,0,7899,15,3.42
Kenya,2020-04-20,90,281,11,14,0,Kenya,,53771000,Kenya,0.52,5340,13239,25,2.12
Kenya,2020-04-21,91,296,15,14,0,Kenya,,53771000,Kenya,0.55,545,13784,26,2.15
Kenya,2020-04-22,92,303,7,14,0,Kenya,,53771000,Kenya,0.56,633,14417,27,2.1
Kenya,2020-04-23,93,320,17,14,0,Kenya,,53771000,Kenya,0.6,0,14417,27,2.22
Kenya,2020-04-24,94,336,16,14,0,Kenya,,53771000,Kenya,0.62,0,14417,27,2.33
Kenya,2020-04-25,95,343,7,14,0,Kenya,,53771000,Kenya,0.64,0,14417,27,2.38
Kenya,2020-04-26,96,355,12,14,0,Kenya,,53771000,Kenya,0.66,0,14417,27,2.46
Kenya,2020-04-27,97,363,8,14,0,Kenya,,53771000,Kenya,0.68,0,14417,27,2.52
Kenya,2020-04-28,98,374,11,14,0,Kenya,,53771000,Kenya,0.7,0,14417,27,2.59
Kenya,2020-04-29,99,384,10,15,1,Kenya,,53771000,Kenya,0.71,0,14417,27,2.66
Kenya,2020-04-30,100,396,12,17,2,Kenya,,53771000,Kenya,0.74,5851,20268,38,1.95
Kenya,2020-05-01,101,411,15,21,4,Kenya,,53771000,Kenya,0.76,0,20268,38,2.03
Kenya,2020-05-02,102,435,24,22,1,Kenya,,53771000,Kenya,0.81,0,20268,38,2.15
Kenya,2020-05-03,103,465,30,24,2,Kenya,,53771000,Kenya,0.86,2834,23102,43,2.01
Kenya,2020-05-04,104,490,25,24,0,Kenya,,53771000,Kenya,0.91,1895,24997,46,1.96
Kenya,2020-05-05,105,535,45,24,0,Kenya,,53771000,Kenya,0.99,1077,26074,48,2.05
Kenya,2020-05-06,106,582,47,26,2,Kenya,,53771000,Kenya,1.08,0,26074,48,2.23
Kenya,2020-05-07,107,607,25,29,3,Kenya,,53771000,Kenya,1.13,632,26706,50,2.27
Kenya,2020-05-08,108,621,14,29,0,Kenya,,53771000,Kenya,1.15,922,27628,51,2.25
Kenya,2020-05-09,109,649,28,30,1,Kenya,,53771000,Kenya,1.21,0,27628,51,2.35
Kenya,2020-05-10,110,672,23,32,2,Kenya,,53771000,Kenya,1.25,0,27628,51,2.43
Kenya,2020-05-11,111,700,28,33,1,Kenya,,53771000,Kenya,1.3,5310,32938,61,2.13
Kenya,2020-05-12,112,715,15,36,3,Kenya,,53771000,Kenya,1.33,978,33916,63,2.11
Kenya,2020-05-13,113,737,22,40,4,Kenya,,53771000,Kenya,1.37,0,33916,63,2.17
Kenya,2020-05-14,114,758,21,42,2,Kenya,,53771000,Kenya,1.41,0,33916,63,2.23
Kenya,2020-05-15,115,781,23,45,3,Kenya,,53771000,Kenya,1.45,5102,39018,73,2
Kenya,2020-05-16,116,830,49,50,5,Kenya,,53771000,Kenya,1.54,0,39018,73,2.13
Kenya,2020-05-17,117,887,57,50,0,Kenya,,53771000,Kenya,1.65,0,39018,73,2.27
Kenya,2020-05-18,118,912,25,50,0,Kenya,,53771000,Kenya,1.7,4694,43712,81,2.09
Kenya,2020-05-19,119,963,51,50,0,Kenya,,53771000,Kenya,1.79,1139,44851,83,2.15
Kenya,2020-05-20,120,1029,66,50,0,Kenya,,53771000,Kenya,1.91,0,44851,83,2.29
Kenya,2020-05-21,121,1109,80,50,0,Kenya,,53771000,Kenya,2.06,4554,49405,92,2.24
Kenya,2020-05-22,122,1161,52,50,0,Kenya,,53771000,Kenya,2.16,0,49405,92,2.35
Kenya,2020-05-23,123,1192,31,50,0,Kenya,,53771000,Kenya,2.22,5669,55074,102,2.16
Kenya,2020-05-24,124,1214,22,51,1,Kenya,,53771000,Kenya,2.26,4546,59620,111,2.04
Kenya,2020-05-25,125,1286,72,52,1,Kenya,,53771000,Kenya,2.39,0,59620,111,2.16
Kenya,2020-05-26,126,1348,62,52,0,Kenya,,53771000,Kenya,2.51,0,59620,111,2.26
Kenya,2020-05-27,127,1471,123,55,3,Kenya,,53771000,Kenya,2.74,0,59620,111,2.47
