jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Nepal,2020-03-19,58,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-20,59,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-21,60,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-22,61,1,0,0,0,Nepal,,29137000,Nepal,0,,,,
Nepal,2020-03-23,62,2,1,0,0,Nepal,,29137000,Nepal,0.01,,,,
Nepal,2020-03-24,63,2,0,0,0,Nepal,,29137000,Nepal,0.01,,,,
Nepal,2020-03-25,64,3,1,0,0,Nepal,,29137000,Nepal,0.01,687,687,2.36,0.44
Nepal,2020-03-26,65,3,0,0,0,Nepal,,29137000,Nepal,0.01,71,758,2.6,0.4
Nepal,2020-03-27,66,4,1,0,0,Nepal,,29137000,Nepal,0.01,44,802,2.75,0.5
Nepal,2020-03-28,67,5,1,0,0,Nepal,,29137000,Nepal,0.02,73,875,3,0.57
Nepal,2020-03-29,68,5,0,0,0,Nepal,,29137000,Nepal,0.02,42,917,3.15,0.55
Nepal,2020-03-30,69,5,0,0,0,Nepal,,29137000,Nepal,0.02,16,933,3.2,0.54
Nepal,2020-03-31,70,5,0,0,0,Nepal,,29137000,Nepal,0.02,0,933,3.2,0.54
Nepal,2020-04-01,71,5,0,0,0,Nepal,,29137000,Nepal,0.02,0,933,3.2,0.54
Nepal,2020-04-02,72,6,1,0,0,Nepal,,29137000,Nepal,0.02,0,933,3.2,0.64
Nepal,2020-04-03,73,6,0,0,0,Nepal,,29137000,Nepal,0.02,0,933,3.2,0.64
Nepal,2020-04-04,74,9,3,0,0,Nepal,,29137000,Nepal,0.03,0,933,3.2,0.96
Nepal,2020-04-05,75,9,0,0,0,Nepal,,29137000,Nepal,0.03,0,933,3.2,0.96
Nepal,2020-04-06,76,9,0,0,0,Nepal,,29137000,Nepal,0.03,0,933,3.2,0.96
Nepal,2020-04-07,77,9,0,0,0,Nepal,,29137000,Nepal,0.03,0,933,3.2,0.96
Nepal,2020-04-08,78,9,0,0,0,Nepal,,29137000,Nepal,0.03,0,933,3.2,0.96
Nepal,2020-04-09,79,9,0,0,0,Nepal,,29137000,Nepal,0.03,0,933,3.2,0.96
Nepal,2020-04-10,80,9,0,0,0,Nepal,,29137000,Nepal,0.03,1962,2895,9.94,0.31
Nepal,2020-04-11,81,9,0,0,0,Nepal,,29137000,Nepal,0.03,630,3525,12.1,0.26
Nepal,2020-04-12,82,12,3,0,0,Nepal,,29137000,Nepal,0.04,901,4426,15.19,0.27
Nepal,2020-04-13,83,14,2,0,0,Nepal,,29137000,Nepal,0.05,758,5184,17.79,0.27
Nepal,2020-04-14,84,16,2,0,0,Nepal,,29137000,Nepal,0.05,1115,6299,21.62,0.25
Nepal,2020-04-15,85,16,0,0,0,Nepal,,29137000,Nepal,0.05,572,6871,23.58,0.23
Nepal,2020-04-16,86,16,0,0,0,Nepal,,29137000,Nepal,0.05,369,7240,24.85,0.22
Nepal,2020-04-17,87,30,14,0,0,Nepal,,29137000,Nepal,0.1,0,7240,24.85,0.41
Nepal,2020-04-18,88,31,1,0,0,Nepal,,29137000,Nepal,0.11,777,8017,27.51,0.39
Nepal,2020-04-19,89,31,0,0,0,Nepal,,29137000,Nepal,0.11,64,8081,27.73,0.38
Nepal,2020-04-20,90,31,0,0,0,Nepal,,29137000,Nepal,0.11,333,8414,28.88,0.37
Nepal,2020-04-21,91,43,12,0,0,Nepal,,29137000,Nepal,0.15,349,8763,30.08,0.49
Nepal,2020-04-22,92,45,2,0,0,Nepal,,29137000,Nepal,0.15,248,9011,30.93,0.5
Nepal,2020-04-23,93,48,3,0,0,Nepal,,29137000,Nepal,0.16,189,9200,31.57,0.52
Nepal,2020-04-24,94,49,1,0,0,Nepal,,29137000,Nepal,0.17,207,9407,32.29,0.52
Nepal,2020-04-25,95,49,0,0,0,Nepal,,29137000,Nepal,0.17,259,9666,33.17,0.51
Nepal,2020-04-26,96,52,3,0,0,Nepal,,29137000,Nepal,0.18,265,9931,34.08,0.52
Nepal,2020-04-27,97,52,0,0,0,Nepal,,29137000,Nepal,0.18,0,9931,34.08,0.52
Nepal,2020-04-28,98,54,2,0,0,Nepal,,29137000,Nepal,0.19,876,10807,37.09,0.5
Nepal,2020-04-29,99,57,3,0,0,Nepal,,29137000,Nepal,0.2,717,11524,39.55,0.49
Nepal,2020-04-30,100,57,0,0,0,Nepal,,29137000,Nepal,0.2,487,12011,41.22,0.47
Nepal,2020-05-01,101,59,2,0,0,Nepal,,29137000,Nepal,0.2,0,12011,41.22,0.49
Nepal,2020-05-02,102,59,0,0,0,Nepal,,29137000,Nepal,0.2,0,12011,41.22,0.49
Nepal,2020-05-03,103,75,16,0,0,Nepal,,29137000,Nepal,0.26,1409,13420,46.06,0.56
Nepal,2020-05-04,104,75,0,0,0,Nepal,,29137000,Nepal,0.26,227,13647,46.84,0.55
Nepal,2020-05-05,105,82,7,0,0,Nepal,,29137000,Nepal,0.28,203,13850,47.53,0.59
Nepal,2020-05-06,106,99,17,0,0,Nepal,,29137000,Nepal,0.34,246,14096,48.38,0.7
Nepal,2020-05-07,107,101,2,0,0,Nepal,,29137000,Nepal,0.35,412,14508,49.79,0.7
Nepal,2020-05-08,108,102,1,0,0,Nepal,,29137000,Nepal,0.35,984,15492,53.17,0.66
Nepal,2020-05-09,109,110,8,0,0,Nepal,,29137000,Nepal,0.38,817,16309,55.97,0.67
Nepal,2020-05-10,110,110,0,0,0,Nepal,,29137000,Nepal,0.38,0,16309,55.97,0.67
Nepal,2020-05-11,111,134,24,0,0,Nepal,,29137000,Nepal,0.46,2633,18942,65.01,0.71
Nepal,2020-05-12,112,217,83,0,0,Nepal,,29137000,Nepal,0.74,0,18942,65.01,1.15
Nepal,2020-05-13,113,250,33,0,0,Nepal,,29137000,Nepal,0.86,2398,21340,73.24,1.17
Nepal,2020-05-14,114,249,0,0,0,Nepal,,29137000,Nepal,0.85,1324,22664,77.78,1.1
Nepal,2020-05-15,115,267,18,0,0,Nepal,,29137000,Nepal,0.92,0,22664,77.78,1.18
Nepal,2020-05-16,116,291,24,1,1,Nepal,,29137000,Nepal,1,0,22664,77.78,1.28
Nepal,2020-05-17,117,295,4,2,1,Nepal,,29137000,Nepal,1.01,0,22664,77.78,1.3
Nepal,2020-05-18,118,375,80,2,0,Nepal,,29137000,Nepal,1.29,0,22664,77.78,1.65
Nepal,2020-05-19,119,402,27,2,0,Nepal,,29137000,Nepal,1.38,8077,30741,105.51,1.31
Nepal,2020-05-20,120,427,25,2,0,Nepal,,29137000,Nepal,1.47,4753,35494,121.82,1.2
Nepal,2020-05-21,121,457,30,3,1,Nepal,,29137000,Nepal,1.57,0,35494,121.82,1.29
Nepal,2020-05-22,122,516,59,3,0,Nepal,,29137000,Nepal,1.77,6995,42489,145.82,1.21
Nepal,2020-05-23,123,584,68,3,0,Nepal,,29137000,Nepal,2,3471,45960,157.74,1.27
Nepal,2020-05-24,124,603,19,3,0,Nepal,,29137000,Nepal,2.07,2855,48815,167.54,1.24
Nepal,2020-05-25,125,682,79,4,1,Nepal,,29137000,Nepal,2.34,2827,51642,177.24,1.32
Nepal,2020-05-26,126,772,90,4,0,Nepal,,29137000,Nepal,2.65,2782,54424,186.79,1.42
Nepal,2020-05-27,127,886,114,4,0,Nepal,,29137000,Nepal,3.04,0,54424,186.79,1.63
Nepal,2020-05-28,128,1042,156,5,1,Nepal,,29137000,Nepal,3.58,0,54424,186.79,1.91
Nepal,2020-05-29,129,1212,170,6,1,Nepal,,29137000,Nepal,4.16,0,54424,186.79,2.23
Nepal,2020-05-30,130,1401,189,6,0,Nepal,,29137000,Nepal,4.81,12301,66725,229,2.1
Nepal,2020-05-31,131,1572,171,8,2,Nepal,,29137000,Nepal,5.4,0,66725,229,2.36
Nepal,2020-06-01,132,1811,239,8,0,Nepal,,29137000,Nepal,6.22,0,66725,229,2.71
Nepal,2020-06-02,133,2099,288,8,0,Nepal,,29137000,Nepal,7.2,0,66725,229,3.15
Nepal,2020-06-03,134,2300,201,9,1,Nepal,,29137000,Nepal,7.89,0,66725,229,3.45
Nepal,2020-06-04,135,2634,334,10,1,Nepal,,29137000,Nepal,9.04,13542,80267,275.48,3.28
Nepal,2020-06-05,136,2912,278,11,1,Nepal,,29137000,Nepal,9.99,0,80267,275.48,3.63
Nepal,2020-06-06,137,3235,323,13,2,Nepal,,29137000,Nepal,11.1,12210,92477,317.39,3.5
Nepal,2020-06-07,138,3448,213,13,0,Nepal,,29137000,Nepal,11.83,3728,96205,330.18,3.58
Nepal,2020-06-08,139,3762,314,14,1,Nepal,,29137000,Nepal,12.91,0,96205,330.18,3.91
Nepal,2020-06-09,140,4086,324,15,1,Nepal,,29137000,Nepal,14.02,10126,106331,364.93,3.84
Nepal,2020-06-10,141,4364,278,15,0,Nepal,,29137000,Nepal,14.98,0,106331,364.93,4.1
Nepal,2020-06-11,142,4614,250,15,0,Nepal,,29137000,Nepal,15.84,4413,110744,380.08,4.17
Nepal,2020-06-12,143,5062,448,16,1,Nepal,,29137000,Nepal,17.37,5193,115937,397.9,4.37
Nepal,2020-06-13,144,5335,273,18,2,Nepal,,29137000,Nepal,18.31,11351,127288,436.86,4.19
Nepal,2020-06-14,145,5760,425,19,1,Nepal,,29137000,Nepal,19.77,6089,133377,457.76,4.32
Nepal,2020-06-15,146,6211,451,19,0,Nepal,,29137000,Nepal,21.32,5306,138683,475.97,4.48
Nepal,2020-06-16,147,6591,380,19,0,Nepal,,29137000,Nepal,22.62,0,138683,475.97,4.75
Nepal,2020-06-17,148,7177,586,20,1,Nepal,,29137000,Nepal,24.63,0,138683,475.97,5.18
Nepal,2020-06-18,149,7848,671,22,2,Nepal,,29137000,Nepal,26.93,0,138683,475.97,5.66
Nepal,2020-06-19,150,8274,426,22,0,Nepal,,29137000,Nepal,28.4,16835,155518,533.75,5.32
Nepal,2020-06-20,151,8605,331,22,0,Nepal,,29137000,Nepal,29.53,0,155518,533.75,5.53
Nepal,2020-06-21,152,9026,421,23,1,Nepal,,29137000,Nepal,30.98,0,155518,533.75,5.8
Nepal,2020-06-22,153,9561,535,23,0,Nepal,,29137000,Nepal,32.81,25853,181371,622.48,5.27
Nepal,2020-06-23,154,10099,538,24,1,Nepal,,29137000,Nepal,34.66,4995,186366,639.62,5.42
Nepal,2020-06-24,155,10728,629,24,0,Nepal,,29137000,Nepal,36.82,6828,193194,663.05,5.55
Nepal,2020-06-25,156,11162,434,26,2,Nepal,,29137000,Nepal,38.31,6543,199737,685.51,5.59
Nepal,2020-06-26,157,11755,593,27,1,Nepal,,29137000,Nepal,40.34,6534,206271,707.93,5.7
Nepal,2020-06-27,158,12309,554,28,1,Nepal,,29137000,Nepal,42.25,204876,210876,723.74,5.84
Nepal,2020-06-28,159,12772,463,28,0,Nepal,,29137000,Nepal,43.83,4963,215839,740.77,5.92
Nepal,2020-06-29,160,13248,476,29,1,Nepal,,29137000,Nepal,45.47,7791,223630,767.51,5.92
Nepal,2020-06-30,161,13564,316,29,0,Nepal,,29137000,Nepal,46.55,4711,228341,783.68,5.94
Nepal,2020-07-01,162,14046,482,30,1,Nepal,,29137000,Nepal,48.21,4886,233227,800.45,6.02
Nepal,2020-07-02,163,14519,473,31,1,Nepal,,29137000,Nepal,49.83,537,233764,802.29,6.21
Nepal,2020-07-03,164,15259,740,32,1,Nepal,,29137000,Nepal,52.37,8483,242247,831.41,6.3
Nepal,2020-07-04,165,15491,232,34,2,Nepal,,29137000,Nepal,53.17,0,242247,831.41,6.39
Nepal,2020-07-05,166,15784,293,34,0,Nepal,,29137000,Nepal,54.17,0,242247,831.41,6.52
Nepal,2020-07-06,167,15964,180,35,1,Nepal,,29137000,Nepal,54.79,0,242247,831.41,6.59
Nepal,2020-07-07,168,16168,204,35,0,Nepal,,29137000,Nepal,55.49,19614,261861,898.72,6.17
Nepal,2020-07-08,169,16423,255,35,0,Nepal,,29137000,Nepal,56.36,4596,266457,914.5,6.16
Nepal,2020-07-09,170,16531,108,35,0,Nepal,,29137000,Nepal,56.74,0,266457,914.5,6.2
Nepal,2020-07-10,171,16649,118,35,0,Nepal,,29137000,Nepal,57.14,9494,275951,947.08,6.03
Nepal,2020-07-11,172,16719,70,38,3,Nepal,,29137000,Nepal,57.38,0,275951,947.08,6.06
Nepal,2020-07-12,173,16801,82,38,0,Nepal,,29137000,Nepal,57.66,0,275951,947.08,6.09
Nepal,2020-07-13,174,16945,144,38,0,Nepal,,29137000,Nepal,58.16,13420,289371,993.14,5.86
Nepal,2020-07-14,175,17061,116,38,0,Nepal,,29137000,Nepal,58.55,4368,293739,1008.13,5.81
Nepal,2020-07-15,176,17177,116,39,1,Nepal,,29137000,Nepal,58.95,5090,298829,1025.6,5.75
Nepal,2020-07-16,177,17344,167,39,0,Nepal,,29137000,Nepal,59.53,4981,303810,1042.69,5.71
Nepal,2020-07-17,178,17445,101,40,1,Nepal,,29137000,Nepal,59.87,4688,308498,1058.78,5.65
Nepal,2020-07-18,179,17502,57,40,0,Nepal,,29137000,Nepal,60.07,0,308498,1058.78,5.67
Nepal,2020-07-19,180,17658,156,40,0,Nepal,,29137000,Nepal,60.6,7072,315570,1083.06,5.6
Nepal,2020-07-20,181,17844,186,40,0,Nepal,,29137000,Nepal,61.24,4302,319872,1097.82,5.58
Nepal,2020-07-21,182,17994,150,40,0,Nepal,,29137000,Nepal,61.76,3963,323835,1111.42,5.56
Nepal,2020-07-22,183,18094,100,42,2,Nepal,,29137000,Nepal,62.1,3779,327614,1124.39,5.52
Nepal,2020-07-23,184,18241,147,43,1,Nepal,,29137000,Nepal,62.6,3481,331095,1136.34,5.51
Nepal,2020-07-24,185,18374,133,44,1,Nepal,,29137000,Nepal,63.06,3987,335082,1150.02,5.48
Nepal,2020-07-25,186,18483,109,45,1,Nepal,,29137000,Nepal,63.43,0,335082,1150.02,5.52
Nepal,2020-07-26,187,18613,130,45,0,Nepal,,29137000,Nepal,63.88,7375,342457,1175.33,5.44
Nepal,2020-07-27,188,18752,139,48,3,Nepal,,29137000,Nepal,64.36,4818,347275,1191.87,5.4
Nepal,2020-07-28,189,19063,311,49,1,Nepal,,29137000,Nepal,65.43,5032,352307,1209.14,5.41
Nepal,2020-07-29,190,19273,210,49,0,Nepal,,29137000,Nepal,66.15,0,352307,1209.14,5.47
Nepal,2020-07-30,191,19547,274,52,3,Nepal,,29137000,Nepal,67.09,12341,364648,1251.49,5.36
Nepal,2020-07-31,192,19771,224,56,4,Nepal,,29137000,Nepal,67.86,10768,375416,1288.45,5.27
Nepal,2020-08-01,193,20086,315,56,0,Nepal,,29137000,Nepal,68.94,6993,382409,1312.45,5.25
Netherlands,2020-02-27,37,1,1,0,0,Netherlands,,17135000,Netherlands,0.01,,,,
Netherlands,2020-02-28,38,1,0,0,0,Netherlands,,17135000,Netherlands,0.01,,,,
Netherlands,2020-02-29,39,6,5,0,0,Netherlands,,17135000,Netherlands,0.04,,,,
Netherlands,2020-03-01,40,10,4,0,0,Netherlands,,17135000,Netherlands,0.06,,,,
Netherlands,2020-03-02,41,18,8,0,0,Netherlands,,17135000,Netherlands,0.11,,,,
Netherlands,2020-03-03,42,24,6,0,0,Netherlands,,17135000,Netherlands,0.14,,,,
Netherlands,2020-03-04,43,38,14,0,0,Netherlands,,17135000,Netherlands,0.22,,,,
Netherlands,2020-03-05,44,82,44,0,0,Netherlands,,17135000,Netherlands,0.48,,,,
Netherlands,2020-03-06,45,128,46,1,1,Netherlands,,17135000,Netherlands,0.75,,,,
Netherlands,2020-03-07,46,188,60,1,0,Netherlands,,17135000,Netherlands,1.1,6000,6000,35.02,3.13
Netherlands,2020-03-08,47,265,77,3,2,Netherlands,,17135000,Netherlands,1.55,0,6000,35.02,4.42
Netherlands,2020-03-09,48,321,56,3,0,Netherlands,,17135000,Netherlands,1.87,0,6000,35.02,5.35
Netherlands,2020-03-10,49,382,61,4,1,Netherlands,,17135000,Netherlands,2.23,0,6000,35.02,6.37
Netherlands,2020-03-11,50,503,121,5,1,Netherlands,,17135000,Netherlands,2.94,0,6000,35.02,8.38
Netherlands,2020-03-12,51,503,0,5,0,Netherlands,,17135000,Netherlands,2.94,0,6000,35.02,8.38
Netherlands,2020-03-13,52,806,303,10,5,Netherlands,,17135000,Netherlands,4.7,0,6000,35.02,13.43
Netherlands,2020-03-14,53,962,156,12,2,Netherlands,,17135000,Netherlands,5.61,0,6000,35.02,16.03
Netherlands,2020-03-15,54,1138,176,20,8,Netherlands,,17135000,Netherlands,6.64,0,6000,35.02,18.97
Netherlands,2020-03-16,55,1416,278,24,4,Netherlands,,17135000,Netherlands,8.26,12689,18689,109.07,7.58
Netherlands,2020-03-17,56,1711,295,43,19,Netherlands,,17135000,Netherlands,9.99,3686,22375,130.58,7.65
Netherlands,2020-03-18,57,2058,347,58,15,Netherlands,,17135000,Netherlands,12.01,3224,25599,149.4,8.04
Netherlands,2020-03-19,58,2467,409,77,19,Netherlands,,17135000,Netherlands,14.4,3159,28758,167.83,8.58
Netherlands,2020-03-20,59,3003,536,107,30,Netherlands,,17135000,Netherlands,17.53,3269,32027,186.91,9.38
Netherlands,2020-03-21,60,3640,637,137,30,Netherlands,,17135000,Netherlands,21.24,2007,34034,198.62,10.7
Netherlands,2020-03-22,61,4217,577,180,43,Netherlands,,17135000,Netherlands,24.61,1861,35895,209.48,11.75
Netherlands,2020-03-23,62,4764,547,214,34,Netherlands,,17135000,Netherlands,27.8,2220,38115,222.44,12.5
Netherlands,2020-03-24,63,5580,816,277,63,Netherlands,,17135000,Netherlands,32.56,3702,41817,244.04,13.34
Netherlands,2020-03-25,64,6438,858,357,80,Netherlands,,17135000,Netherlands,37.57,3252,45069,263.02,14.28
Netherlands,2020-03-26,65,7468,1030,435,78,Netherlands,,17135000,Netherlands,43.58,1678,46747,272.82,15.98
Netherlands,2020-03-27,66,8647,1179,547,112,Netherlands,,17135000,Netherlands,50.46,0,46747,272.82,18.5
Netherlands,2020-03-28,67,9819,1172,640,93,Netherlands,,17135000,Netherlands,57.3,12115,58862,343.52,16.68
Netherlands,2020-03-29,68,10930,1111,772,132,Netherlands,,17135000,Netherlands,63.79,6909,65771,383.84,16.62
Netherlands,2020-03-30,69,11817,887,865,93,Netherlands,,17135000,Netherlands,68.96,3445,69216,403.95,17.07
Netherlands,2020-03-31,70,12667,850,1040,175,Netherlands,,17135000,Netherlands,73.92,4394,73610,429.59,17.21
Netherlands,2020-04-01,71,13696,1029,1175,135,Netherlands,,17135000,Netherlands,79.93,4273,77883,454.53,17.59
Netherlands,2020-04-02,72,14788,1092,1341,166,Netherlands,,17135000,Netherlands,86.3,4851,82734,482.84,17.87
Netherlands,2020-04-03,73,15821,1033,1490,149,Netherlands,,17135000,Netherlands,92.33,5330,88064,513.94,17.97
Netherlands,2020-04-04,74,16727,906,1656,166,Netherlands,,17135000,Netherlands,97.62,3643,91707,535.2,18.24
Netherlands,2020-04-05,75,17953,1226,1771,115,Netherlands,,17135000,Netherlands,104.77,2395,94102,549.18,19.08
Netherlands,2020-04-06,76,18926,973,1874,103,Netherlands,,17135000,Netherlands,110.45,3868,97970,571.75,19.32
Netherlands,2020-04-07,77,19709,783,2108,234,Netherlands,,17135000,Netherlands,115.02,3564,101534,592.55,19.41
Netherlands,2020-04-08,78,20682,973,2255,147,Netherlands,,17135000,Netherlands,120.7,11393,112927,659.04,18.31
Netherlands,2020-04-09,79,21903,1221,2403,148,Netherlands,,17135000,Netherlands,127.83,7058,119985,700.23,18.25
Netherlands,2020-04-10,80,23249,1346,2520,117,Netherlands,,17135000,Netherlands,135.68,6276,126261,736.86,18.41
Netherlands,2020-04-11,81,24571,1322,2653,133,Netherlands,,17135000,Netherlands,143.4,4848,131109,765.15,18.74
Netherlands,2020-04-12,82,25746,1175,2747,94,Netherlands,,17135000,Netherlands,150.25,3522,134631,785.71,19.12
Netherlands,2020-04-13,83,26710,964,2833,86,Netherlands,,17135000,Netherlands,155.88,2687,137318,801.39,19.45
Netherlands,2020-04-14,84,27580,870,2955,122,Netherlands,,17135000,Netherlands,160.96,4828,142146,829.57,19.4
Netherlands,2020-04-15,85,28316,736,3145,190,Netherlands,,17135000,Netherlands,165.25,7223,149369,871.72,18.96
Netherlands,2020-04-16,86,29383,1067,3327,182,Netherlands,,17135000,Netherlands,171.48,5542,154911,904.06,18.97
Netherlands,2020-04-17,87,30619,1236,3471,144,Netherlands,,17135000,Netherlands,178.69,0,154911,904.06,19.77
Netherlands,2020-04-18,88,31766,1147,3613,142,Netherlands,,17135000,Netherlands,185.39,0,154911,904.06,20.51
Netherlands,2020-04-19,89,32838,1072,3697,84,Netherlands,,17135000,Netherlands,191.64,10101,165012,963.01,19.9
Netherlands,2020-04-20,90,33588,750,3764,67,Netherlands,,17135000,Netherlands,196.02,0,168745,984.8,19.9
Netherlands,2020-04-21,91,34317,729,3929,165,Netherlands,,17135000,Netherlands,200.27,0,168745,984.8,20.34
Netherlands,2020-04-22,92,35032,715,4068,139,Netherlands,,17135000,Netherlands,204.45,0,168745,984.8,20.76
Netherlands,2020-04-23,93,35921,889,4192,124,Netherlands,,17135000,Netherlands,209.64,0,168745,984.8,21.29
Netherlands,2020-04-24,94,36729,808,4304,112,Netherlands,,17135000,Netherlands,214.35,0,168745,984.8,21.77
Netherlands,2020-04-25,95,37384,655,4424,120,Netherlands,,17135000,Netherlands,218.17,0,168745,984.8,22.15
Netherlands,2020-04-26,96,38040,656,4491,67,Netherlands,,17135000,Netherlands,222,38395,207140,1208.87,18.36
Netherlands,2020-04-27,97,38440,400,4534,43,Netherlands,,17135000,Netherlands,224.34,0,207140,1208.87,18.56
Netherlands,2020-04-28,98,38612,172,4582,48,Netherlands,,17135000,Netherlands,225.34,0,207140,1208.87,18.64
Netherlands,2020-04-29,99,38998,386,4727,145,Netherlands,,17135000,Netherlands,227.59,0,207140,1208.87,18.83
Netherlands,2020-04-30,100,39512,514,4811,84,Netherlands,,17135000,Netherlands,230.59,0,207140,1208.87,19.08
Netherlands,2020-05-01,101,39989,477,4909,98,Netherlands,,17135000,Netherlands,233.38,0,207140,1208.87,19.31
Netherlands,2020-05-02,102,40434,445,5003,94,Netherlands,,17135000,Netherlands,235.97,0,207140,1208.87,19.52
Netherlands,2020-05-03,103,40769,335,5072,69,Netherlands,,17135000,Netherlands,237.93,28814,235954,1377.03,17.28
Netherlands,2020-05-04,104,40968,199,5098,26,Netherlands,,17135000,Netherlands,239.09,0,235954,1377.03,17.36
Netherlands,2020-05-05,105,41286,318,5185,87,Netherlands,,17135000,Netherlands,240.95,0,235954,1377.03,17.5
Netherlands,2020-05-06,106,41518,232,5221,36,Netherlands,,17135000,Netherlands,242.3,0,235954,1377.03,17.6
Netherlands,2020-05-07,107,41973,455,5306,85,Netherlands,,17135000,Netherlands,244.95,0,235954,1377.03,17.79
Netherlands,2020-05-08,108,42292,319,5377,71,Netherlands,,17135000,Netherlands,246.82,0,235954,1377.03,17.92
Netherlands,2020-05-09,109,42581,289,5441,64,Netherlands,,17135000,Netherlands,248.5,0,235954,1377.03,18.05
Netherlands,2020-05-10,110,42826,245,5459,18,Netherlands,,17135000,Netherlands,249.93,28854,264808,1545.42,16.17
Netherlands,2020-05-11,111,42987,161,5475,16,Netherlands,,17135000,Netherlands,250.87,0,264808,1545.42,16.23
Netherlands,2020-05-12,112,43183,196,5529,54,Netherlands,,17135000,Netherlands,252.02,0,264808,1545.42,16.31
Netherlands,2020-05-13,113,43410,227,5581,52,Netherlands,,17135000,Netherlands,253.34,0,264808,1545.42,16.39
Netherlands,2020-05-14,114,43680,270,5609,28,Netherlands,,17135000,Netherlands,254.92,0,264808,1545.42,16.49
Netherlands,2020-05-15,115,43880,200,5662,53,Netherlands,,17135000,Netherlands,256.08,0,264808,1545.42,16.57
Netherlands,2020-05-16,116,44070,190,5689,27,Netherlands,,17135000,Netherlands,257.19,0,264808,1545.42,16.64
Netherlands,2020-05-17,117,44195,125,5699,10,Netherlands,,17135000,Netherlands,257.92,32600,297408,1735.68,14.86
Netherlands,2020-05-18,118,44341,146,5713,14,Netherlands,,17135000,Netherlands,258.77,0,297408,1735.68,14.91
Netherlands,2020-05-19,119,44449,108,5734,21,Netherlands,,17135000,Netherlands,259.4,0,297408,1735.68,14.95
Netherlands,2020-05-20,120,44647,198,5767,33,Netherlands,,17135000,Netherlands,260.56,0,297408,1735.68,15.01
Netherlands,2020-05-21,121,44900,253,5794,27,Netherlands,,17135000,Netherlands,262.04,0,297408,1735.68,15.1
Netherlands,2020-05-22,122,45088,188,5807,13,Netherlands,,17135000,Netherlands,263.13,0,297408,1735.68,15.16
Netherlands,2020-05-23,123,45265,177,5830,23,Netherlands,,17135000,Netherlands,264.17,0,297408,1735.68,15.22
Netherlands,2020-05-24,124,45437,172,5841,11,Netherlands,,17135000,Netherlands,265.17,28388,325796,1901.35,13.95
Netherlands,2020-05-25,125,45647,210,5849,8,Netherlands,,17135000,Netherlands,266.4,0,325796,1901.35,14.01
Netherlands,2020-05-26,126,45780,133,5875,26,Netherlands,,17135000,Netherlands,267.17,0,325796,1901.35,14.05
Netherlands,2020-05-27,127,45970,190,5890,15,Netherlands,,17135000,Netherlands,268.28,0,325796,1901.35,14.11
Netherlands,2020-05-28,128,46152,182,5922,32,Netherlands,,17135000,Netherlands,269.34,0,325796,1901.35,14.17
Netherlands,2020-05-29,129,46328,176,5950,28,Netherlands,,17135000,Netherlands,270.37,0,325796,1901.35,14.22
Netherlands,2020-05-30,130,46460,132,5970,20,Netherlands,,17135000,Netherlands,271.14,0,325796,1901.35,14.26
Netherlands,2020-05-31,131,46645,185,5975,5,Netherlands,,17135000,Netherlands,272.22,33589,359385,2097.37,12.98
Netherlands,2020-06-01,132,46749,104,5981,6,Netherlands,,17135000,Netherlands,272.83,0,359385,2097.37,13.01
Netherlands,2020-06-02,133,46852,103,5986,5,Netherlands,,17135000,Netherlands,273.43,0,359385,2097.37,13.04
Netherlands,2020-06-03,134,46939,87,5996,10,Netherlands,,17135000,Netherlands,273.94,0,359385,2097.37,13.06
Netherlands,2020-06-04,135,47148,209,6009,13,Netherlands,,17135000,Netherlands,275.16,0,359385,2097.37,13.12
Netherlands,2020-06-05,136,47358,210,6024,15,Netherlands,,17135000,Netherlands,276.38,0,359385,2097.37,13.18
Netherlands,2020-06-06,137,47541,183,6030,6,Netherlands,,17135000,Netherlands,277.45,0,359385,2097.37,13.23
Netherlands,2020-06-07,138,47780,239,6032,2,Netherlands,,17135000,Netherlands,278.84,52587,411972,2404.27,11.6
Netherlands,2020-06-08,139,47945,165,6035,3,Netherlands,,17135000,Netherlands,279.81,0,411972,2404.27,11.64
Netherlands,2020-06-09,140,48109,164,6050,15,Netherlands,,17135000,Netherlands,280.76,0,411972,2404.27,11.68
Netherlands,2020-06-10,141,48294,185,6061,11,Netherlands,,17135000,Netherlands,281.84,0,411972,2404.27,11.72
Netherlands,2020-06-11,142,48458,164,6063,2,Netherlands,,17135000,Netherlands,282.8,0,411972,2404.27,11.76
Netherlands,2020-06-12,143,48668,210,6072,9,Netherlands,,17135000,Netherlands,284.03,0,411972,2404.27,11.81
Netherlands,2020-06-13,144,48847,179,6076,4,Netherlands,,17135000,Netherlands,285.07,0,411972,2404.27,11.86
Netherlands,2020-06-14,145,48990,143,6078,2,Netherlands,,17135000,Netherlands,285.91,0,411972,2404.27,11.89
Netherlands,2020-06-15,146,49155,165,6084,6,Netherlands,,17135000,Netherlands,286.87,0,411972,2404.27,11.93
Netherlands,2020-06-16,147,49295,140,6089,5,Netherlands,,17135000,Netherlands,287.69,0,411972,2404.27,11.97
