jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k
Afghanistan,2020-04-23,93,1279,103,42,2,Afghanistan,,38928000,Afghanistan,3.29
Cuba,2020-04-23,93,1235,46,43,3,Cuba,,11327000,Cuba,10.9
Ghana,2020-04-23,93,1154,0,9,0,Ghana,,31073000,Ghana,3.71
Bulgaria,2020-04-23,93,1097,73,52,3,Bulgaria,,6948000,Bulgaria,15.79
HongKong,2020-04-23,93,1035,2,4,0,Hong Kong,,7497000,Hong Kong,13.81
CotedIvoire,2020-04-23,93,1004,52,14,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,3.81
Djibouti,2020-04-23,93,986,12,2,0,Djibouti,,988000,Djibouti,99.8
Nigeria,2020-04-23,93,981,108,31,3,Nigeria,,206140000,Nigeria,0.48
Tunisia,2020-04-23,93,918,9,38,0,Tunisia,,11819000,Tunisia,7.77
Guinea,2020-04-23,93,862,101,6,0,Guinea,,13133000,Guinea,6.56
Cyprus,2020-04-23,93,795,5,13,0,Cyprus,,1207000,Cyprus,65.87
Latvia,2020-04-23,93,778,17,11,0,Latvia,,1886000,Latvia,41.25
Andorra,2020-04-23,93,723,0,37,0,Andorra,,77000,Andorra,938.96
DiamondPrincessCruiseShip,2020-04-23,93,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Bolivia,2020-04-23,93,703,94,43,6,Bolivia,,11673000,Bolivia,6.02
Lebanon,2020-04-23,93,688,6,22,0,Lebanon,,6825000,Lebanon,10.08
CostaRica,2020-04-23,93,686,5,6,0,Costa Rica,,5094000,Costa Rica,13.47
Niger,2020-04-23,93,671,9,24,2,Niger,,24207000,Niger,2.77
Kosovo,2020-04-23,93,669,39,19,1,Kosovo,,1800000,Kosovo,37.17
Albania,2020-04-23,93,663,29,27,0,Albania,,2878000,Albania,23.04
Kyrgyzstan,2020-04-23,93,631,19,8,1,Kyrgyzstan,,6524000,Kyrgyzstan,9.67
BurkinaFaso,2020-04-23,93,616,7,41,2,Burkina Faso,,20903000,Burkina Faso,2.95
Uruguay,2020-04-23,93,557,8,12,0,Uruguay,,3474000,Uruguay,16.03
Honduras,2020-04-23,93,519,9,47,1,Honduras,,9905000,Honduras,5.24
SanMarino,2020-04-23,93,501,13,40,0,San Marino,,34000,San Marino,1473.53
Senegal,2020-04-23,93,479,37,6,0,Senegal,,16744000,Senegal,2.86
Malta,2020-04-23,93,445,1,3,0,Malta,,442000,Malta,100.68
Jordan,2020-04-23,93,437,2,7,0,Jordan,,10203000,Jordan,4.28
Taiwan,2020-04-23,93,427,1,6,0,Taiwan,,23817000,Taiwan,1.79
Georgia,2020-04-23,93,425,9,5,0,Georgia,,3989000,Georgia,10.65
Guatemala,2020-04-23,93,384,68,11,3,Guatemala,,17916000,Guatemala,2.14
DemocraticRepublicoftheCongo,2020-04-23,93,377,18,25,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.42
SriLanka,2020-04-23,93,368,38,7,0,Sri Lanka,,21413000,Sri Lanka,1.72
occupiedPalestinianterritory,2020-04-23,93,336,1,2,0,Occupied Palestinian Territory,,5101000,Palestine,6.59
Mauritius,2020-04-23,93,331,2,9,0,Mauritius,,1272000,Mauritius,26.02
Somalia,2020-04-23,93,328,42,16,8,Somalia,,15893000,Somalia,2.06
Kenya,2020-04-23,93,320,17,14,0,Kenya,,53771000,Kenya,0.6
Montenegro,2020-04-23,93,316,1,5,0,Montenegro,,628000,Montenegro,50.32
Venezuela,2020-04-23,93,311,23,10,0,Venezuela,,28436000,Venezuela,1.09
Mali,2020-04-23,93,309,16,21,4,Mali,,20251000,Mali,1.53
Tanzania,2020-04-23,93,284,0,10,0,United Republic of Tanzania,,59734000,Tanzania,0.48
Vietnam,2020-04-23,93,268,0,0,0,Vietnam,,97339000,Vietnam,0.28
Jamaica,2020-04-23,93,257,24,6,0,Jamaica,,2961000,Jamaica,8.68
ElSalvador,2020-04-23,93,250,13,8,1,El Salvador,,6486000,El Salvador,3.85
Paraguay,2020-04-23,93,213,0,9,0,Paraguay,,7133000,Paraguay,2.99
Congo,2020-04-23,93,186,0,6,0,Republic of the Congo,,5518000,Congo,3.37
Sudan,2020-04-23,93,174,34,16,3,Sudan,,43849000,Sudan,0.4
Gabon,2020-04-23,93,167,1,2,1,Gabon,,2226000,Gabon,7.5
Rwanda,2020-04-23,93,154,1,0,0,Rwanda,,12952000,Rwanda,1.19
Myanmar,2020-04-23,93,139,16,5,0,Myanmar,,54410000,Myanmar,0.26
Brunei,2020-04-23,93,138,0,1,0,Brunei,,437000,Brunei,31.58
Cambodia,2020-04-23,93,122,0,0,0,Cambodia,,16719000,Cambodia,0.73
Madagascar,2020-04-23,93,121,0,0,0,Madagascar,,27691000,Madagascar,0.44
Ethiopia,2020-04-23,93,116,0,3,0,Ethiopia,,114964000,Ethiopia,0.1
TrinidadandTobago,2020-04-23,93,115,0,8,0,Trinidad and Tobago,,1399000,Trinidad and Tobago,8.22
Maldives,2020-04-23,93,108,22,0,0,Maldives,,541000,Maldives,19.96
Liberia,2020-04-23,93,101,0,8,0,Liberia,,5058000,Liberia,2
Monaco,2020-04-23,93,94,0,4,1,Monaco,,39000,Monaco,241.03
Togo,2020-04-23,93,88,0,6,0,Togo,,8279000,Togo,1.06
EquatorialGuinea,2020-04-23,93,84,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,5.99
CapeVerde,2020-04-23,93,82,9,1,0,Cape Verde,,556000,Cape Verde,14.75
Liechtenstein,2020-04-23,93,81,0,1,0,Liechtenstein,,38000,Liechtenstein,213.16
Barbados,2020-04-23,93,76,1,6,1,Barbados,,287000,Barbados,26.48
Zambia,2020-04-23,93,76,2,3,0,Zambia,,18384000,Zambia,0.41
Uganda,2020-04-23,93,74,11,0,0,Uganda,,45741000,Uganda,0.16
Haiti,2020-04-23,93,72,10,5,1,Haiti,,11403000,Haiti,0.63
TheBahamas,2020-04-23,93,72,7,11,2,The Bahamas,,393000,Bahamas,18.32
Guyana,2020-04-23,93,70,3,7,0,Guyana,,787000,Guyana,8.89
SierraLeone,2020-04-23,93,64,3,1,1,Sierra Leone,,7977000,Sierra Leone,0.8
Libya,2020-04-23,93,60,1,2,1,Libya,,6871000,Libya,0.87
Benin,2020-04-23,93,54,0,1,0,Benin,,12123000,Benin,0.45
GuineaBissau,2020-04-23,93,50,0,0,0,Guinea Bissau,,1968000,Guinea-Bissau,2.54
Nepal,2020-04-23,93,48,3,0,0,Nepal,,29137000,Nepal,0.16
Mozambique,2020-04-23,93,46,5,0,0,Mozambique,,31255000,Mozambique,0.15
Macao,2020-04-23,93,45,0,0,0,Macao,,649000,Macao,6.93
SyrianArabRepublic,2020-04-23,93,42,0,3,0,Syrian Arab Republic,,17501000,Syria,0.24
Eritrea,2020-04-23,93,39,0,0,0,Eritrea,,3546000,Eritrea,1.1
Mongolia,2020-04-23,93,36,1,0,0,Mongolia,,3278000,Mongolia,1.1
Chad,2020-04-23,93,33,0,0,0,Chad,,16426000,Chad,0.2
Malawi,2020-04-23,93,33,10,3,0,Malawi,,19130000,Malawi,0.17
Eswatini,2020-04-23,93,31,0,1,0,Eswatini,,1160000,Eswatini,2.67
Zimbabwe,2020-04-23,93,28,0,4,0,Zimbabwe,,14863000,Zimbabwe,0.19
Angola,2020-04-23,93,25,0,2,0,Angola,,32866000,Angola,0.08
AntiguaandBarbuda,2020-04-23,93,24,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,24.49
EastTimor,2020-04-23,93,23,0,0,0,Timor-Leste,,1318000,Timor-Leste,1.75
Botswana,2020-04-23,93,22,0,1,0,Botswana,,2352000,Botswana,0.94
Laos,2020-04-23,93,19,0,0,0,Lao People's Democratic Republic,,7276000,Lao PDR,0.26
Belize,2020-04-23,93,18,0,2,0,Belize,,398000,Belize,4.52
Fiji,2020-04-23,93,18,0,0,0,Fiji,,896000,Fiji,2.01
CentralAfricanRepublic,2020-04-23,93,16,2,0,0,Central African Republic,,4830000,Central African Rep.,0.33
Dominica,2020-04-23,93,16,0,0,0,Dominica,,72000,Dominica,22.22
Namibia,2020-04-23,93,16,0,0,0,Namibia,,2541000,Namibia,0.63
Grenada,2020-04-23,93,15,0,0,0,Grenada,,113000,Grenada,13.27
SaintKittsandNevis,2020-04-23,93,15,0,0,0,Saint Kitts and Nevis,,53000,Saint Kitts and Nevis,28.3
SaintLucia,2020-04-23,93,15,0,0,0,Saint Lucia,,184000,Saint Lucia,8.15
SaintVincentandtheGrenadines,2020-04-23,93,13,0,0,0,Saint Vincent and the Grenadines,,111000,Saint Vincent and the Grenadines,11.71
Burundi,2020-04-23,93,11,0,1,0,Burundi,,11891000,Burundi,0.09
Nicaragua,2020-04-23,93,11,1,3,1,Nicaragua,,6625000,Nicaragua,0.17
Seychelles,2020-04-23,93,11,0,0,0,Seychelles,,98000,Seychelles,11.22
Suriname,2020-04-23,93,10,0,1,0,Suriname,,587000,Suriname,1.7
TheGambia,2020-04-23,93,10,0,1,0,The Gambia,,2417000,The Gambia,0.41
HolySee,2020-04-23,93,9,0,0,0,Holy See (Vatican City),,1000,Holy See (Vatican City),900
MSZaandam,2020-04-23,93,9,0,2,0,MS Zaandam,,,MS Zaandam,0
PapuaNewGuinea,2020-04-23,93,8,0,0,0,Papua New Guinea,,8947000,Papua New Guinea,0.09
Bhutan,2020-04-23,93,7,1,0,0,Bhutan,,772000,Bhutan,0.91
Mauritania,2020-04-23,93,7,0,1,0,Mauritania,,4650000,Mauritania,0.15
WesternSahara,2020-04-23,93,6,0,0,0,Western Sahara,,597000,W. Sahara,1.01
SouthSudan,2020-04-23,93,5,1,0,0,South Sudan,,8260490,S. Sudan,0.06
SaoTomeandPrincipe,2020-04-23,93,4,0,0,0,Sao Tome and Principe,,219000,Sao Tome and Principe,1.83
Yemen,2020-04-23,93,1,0,0,0,Yemen,,29826000,Yemen,0
US,2020-04-24,94,905358,36188,51493,1769,USA,,331003000,United States,273.52
Spain,2020-04-24,94,202990,0,22524,367,Spain,,46755000,Spain,434.16
Italy,2020-04-24,94,192994,3021,25969,420,Italy,,60462000,Italy,319.2
France,2020-04-24,94,159952,1649,22248,390,France,,65274000,France,245.05
Germany,2020-04-24,94,154999,1870,5760,185,Germany,,83784000,Germany,185
UnitedKingdom,2020-04-24,94,144640,5394,22853,1013,UK,,67886000,United Kingdom,213.06
Turkey,2020-04-24,94,104912,3122,2600,109,Turkey,,84339000,Turkey,124.39
Iran,2020-04-24,94,88194,1168,5574,93,Iran (Islamic Republic of),,83993000,Iran,105
China,2020-04-24,94,82819,15,4632,0,Mainland China,,1439324000,China,5.75
Russia,2020-04-24,94,68622,5849,615,60,Russia,,145934000,Russia,47.02
Brazil,2020-04-24,94,54043,4007,3704,373,Brazil,,212559000,Brazil,25.42
Canada,2020-04-24,94,44919,1620,2402,161,Canada,,37742000,Canada,119.02
Belgium,2020-04-24,94,44293,1496,6679,189,Belgium,,11590000,Belgium,382.17
Netherlands,2020-04-24,94,36729,808,4304,112,Netherlands,,17135000,Netherlands,214.35
Switzerland,2020-04-24,94,28677,181,1589,40,Switzerland,,8655000,Switzerland,331.33
India,2020-04-24,94,24530,1453,780,59,India,,1380004000,India,1.78
Portugal,2020-04-24,94,22797,444,854,34,Portugal,,10197000,Portugal,223.57
Ecuador,2020-04-24,94,22719,11536,576,16,Ecuador,,17643000,Ecuador,128.77
Peru,2020-04-24,94,21648,734,634,62,Peru,,32972000,Peru,65.66
Ireland,2020-04-24,94,18184,577,1014,220,Ireland,,4938000,Ireland,368.25
Sweden,2020-04-24,94,17567,812,2152,131,Sweden,,10099000,Sweden,173.95
SaudiArabia,2020-04-24,94,15102,1172,127,6,Saudi Arabia,,34814000,Saudi Arabia,43.38
Austria,2020-04-24,94,15071,69,530,8,Austria,,9006000,Austria,167.34
Israel,2020-04-24,94,15058,255,194,2,Israel,,8656000,Israel,173.96
Mexico,2020-04-24,94,12872,1239,1221,152,Mexico,,128933000,Mexico,9.98
Japan,2020-04-24,94,12829,461,345,17,Japan,,126476000,Japan,10.14
Chile,2020-04-24,94,12306,494,174,6,Chile,,19116000,Chile,64.38
Singapore,2020-04-24,94,12075,897,12,0,Singapore,,5850000,Singapore,206.41
Pakistan,2020-04-24,94,11940,785,253,16,Pakistan,,220892000,Pakistan,5.41
Poland,2020-04-24,94,10892,381,494,40,Poland,,37847000,Poland,28.78
RepublicofKorea,2020-04-24,94,10718,10,240,0,Republic of Korea,,51269000,Korea,20.91
Romania,2020-04-24,94,10417,321,567,22,Romania,,19238000,Romania,54.15
UnitedArabEmirates,2020-04-24,94,9281,525,64,8,United Arab Emirates,,9890000,United Arab Emirates,93.84
Belarus,2020-04-24,94,8773,751,63,3,Belarus,,9449000,Belarus,92.85
Qatar,2020-04-24,94,8525,761,10,0,Qatar,,2881000,Qatar,295.9
Denmark,2020-04-24,94,8408,137,403,9,Denmark,,5792000,Denmark,145.17
Indonesia,2020-04-24,94,8211,436,689,42,Indonesia,,273524000,Indonesia,3
Ukraine,2020-04-24,94,7647,477,201,14,Ukraine,,43734000,Ukraine,17.49
Serbia,2020-04-24,94,7483,207,144,5,Serbia,,8737000,Serbia,85.65
Norway,2020-04-24,94,7463,62,199,5,Norway,,5421000,Norway,137.67
Czechia,2020-04-24,94,7273,86,214,4,Czech Republic,,10709000,Czech Rep.,67.91
Philippines,2020-04-24,94,7192,211,477,15,Philippines,,109581000,Philippines,6.56
Australia,2020-04-24,94,6677,15,79,4,Australia,,25500000,Australia,26.18
DominicanRepublic,2020-04-24,94,5749,206,267,2,Dominican Republic,,10848000,Dominican Rep.,53
Malaysia,2020-04-24,94,5691,88,96,1,Malaysia,,32366000,Malaysia,17.58
Panama,2020-04-24,94,5338,172,154,8,Panama,,4315000,Panama,123.71
Colombia,2020-04-24,94,4881,320,225,10,Colombia,,50883000,Colombia,9.59
Bangladesh,2020-04-24,94,4689,503,131,4,Bangladesh,,164689000,Bangladesh,2.85
Finland,2020-04-24,94,4395,111,177,5,Finland,,5541000,Finland,79.32
SouthAfrica,2020-04-24,94,4220,267,79,4,South Africa,,59309000,South Africa,7.12
Egypt,2020-04-24,94,4092,201,294,7,Egypt,,102334000,Egypt,4
Morocco,2020-04-24,94,3758,190,158,3,Morocco,,36911000,Morocco,10.18
Luxembourg,2020-04-24,94,3695,30,85,2,Luxembourg,,626000,Luxembourg,590.26
Argentina,2020-04-24,94,3607,172,176,11,Argentina,,45196000,Argentina,7.98
Algeria,2020-04-24,94,3127,120,415,8,Algeria,,43851000,Algeria,7.13
Moldova,2020-04-24,94,3110,184,84,4,Republic of Moldova,,4034000,Moldova,77.09
Thailand,2020-04-24,94,2907,68,51,1,Thailand,,69800000,Thailand,4.16
Kuwait,2020-04-24,94,2614,215,15,1,Kuwait,,4271000,Kuwait,61.2
Bahrain,2020-04-24,94,2518,301,8,0,Bahrain,,1702000,Bahrain,147.94
Greece,2020-04-24,94,2490,27,130,5,Greece,,10423000,Greece,23.89
Kazakhstan,2020-04-24,94,2482,193,25,5,Kazakhstan,,18777000,Kazakhstan,13.22
Hungary,2020-04-24,94,2443,159,262,23,Hungary,,9660000,Hungary,25.29
Croatia,2020-04-24,94,2009,28,51,1,Croatia,,4105000,Croatia,48.94
Uzbekistan,2020-04-24,94,1804,46,8,1,Uzbekistan,,33469000,Uzbekistan,5.39
Oman,2020-04-24,94,1790,74,10,1,Oman,,5107000,Oman,35.05
Iceland,2020-04-24,94,1789,0,10,0,Iceland,,341000,Iceland,524.63
Iraq,2020-04-24,94,1708,31,86,3,Iraq,,40223000,Iraq,4.25
Estonia,2020-04-24,94,1605,13,46,1,Estonia,,1327000,Estonia,120.95
Armenia,2020-04-24,94,1596,73,27,3,Armenia,,2963000,Armenia,53.86
Azerbaijan,2020-04-24,94,1592,44,21,1,Azerbaijan,,10139000,Azerbaijan,15.7
NewZealand,2020-04-24,94,1461,5,18,1,New Zealand,,4822000,New Zealand,30.3
Cameroon,2020-04-24,94,1430,96,43,0,Cameroon,,26546000,Cameroon,5.39
BosniaandHerzegovina,2020-04-24,94,1421,8,55,1,Bosnia and Herzegovina,,3281000,Bosnia and Herz.,43.31
Lithuania,2020-04-24,94,1410,12,40,0,Lithuania,,2722000,Lithuania,51.8
Slovenia,2020-04-24,94,1373,7,80,1,Slovenia,,2079000,Slovenia,66.04
Slovakia,2020-04-24,94,1360,35,17,2,Slovakia,,5460000,Slovakia,24.91
Afghanistan,2020-04-24,94,1351,72,43,1,Afghanistan,,38928000,Afghanistan,3.47
NorthMacedonia,2020-04-24,94,1326,26,57,1,North Macedonia,,2083000,Macedonia,63.66
Cuba,2020-04-24,94,1285,50,49,6,Cuba,,11327000,Cuba,11.34
Ghana,2020-04-24,94,1279,125,10,1,Ghana,,31073000,Ghana,4.12
Bulgaria,2020-04-24,94,1234,137,54,2,Bulgaria,,6948000,Bulgaria,17.76
Nigeria,2020-04-24,94,1095,114,32,1,Nigeria,,206140000,Nigeria,0.53
CotedIvoire,2020-04-24,94,1077,73,14,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,4.08
HongKong,2020-04-24,94,1035,0,4,0,Hong Kong,,7497000,Hong Kong,13.81
Djibouti,2020-04-24,94,999,13,2,0,Djibouti,,988000,Djibouti,101.11
Guinea,2020-04-24,94,954,92,6,0,Guinea,,13133000,Guinea,7.26
Tunisia,2020-04-24,94,922,4,38,0,Tunisia,,11819000,Tunisia,7.8
Bolivia,2020-04-24,94,807,104,44,1,Bolivia,,11673000,Bolivia,6.91
Cyprus,2020-04-24,94,804,9,14,1,Cyprus,,1207000,Cyprus,66.61
Latvia,2020-04-24,94,784,6,12,1,Latvia,,1886000,Latvia,41.57
Andorra,2020-04-24,94,731,8,40,3,Andorra,,77000,Andorra,949.35
DiamondPrincessCruiseShip,2020-04-24,94,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Kosovo,2020-04-24,94,703,34,19,0,Kosovo,,1800000,Kosovo,39.06
Lebanon,2020-04-24,94,696,8,22,0,Lebanon,,6825000,Lebanon,10.2
CostaRica,2020-04-24,94,687,1,6,0,Costa Rica,,5094000,Costa Rica,13.49
Niger,2020-04-24,94,681,10,24,0,Niger,,24207000,Niger,2.81
Albania,2020-04-24,94,678,15,27,0,Albania,,2878000,Albania,23.56
Kyrgyzstan,2020-04-24,94,665,34,8,0,Kyrgyzstan,,6524000,Kyrgyzstan,10.19
BurkinaFaso,2020-04-24,94,629,13,41,0,Burkina Faso,,20903000,Burkina Faso,3.01
Honduras,2020-04-24,94,591,72,55,8,Honduras,,9905000,Honduras,5.97
Uruguay,2020-04-24,94,563,6,12,0,Uruguay,,3474000,Uruguay,16.21
Senegal,2020-04-24,94,545,66,7,1,Senegal,,16744000,Senegal,3.25
SanMarino,2020-04-24,94,513,12,40,0,San Marino,,34000,San Marino,1508.82
Malta,2020-04-24,94,447,2,3,0,Malta,,442000,Malta,101.13
Georgia,2020-04-24,94,444,19,5,0,Georgia,,3989000,Georgia,11.13
Jordan,2020-04-24,94,441,4,7,0,Jordan,,10203000,Jordan,4.32
Guatemala,2020-04-24,94,430,46,11,0,Guatemala,,17916000,Guatemala,2.4
Taiwan,2020-04-24,94,428,1,6,0,Taiwan,,23817000,Taiwan,1.8
SriLanka,2020-04-24,94,420,52,7,0,Sri Lanka,,21413000,Sri Lanka,1.96
DemocraticRepublicoftheCongo,2020-04-24,94,394,17,25,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.44
occupiedPalestinianterritory,2020-04-24,94,340,4,2,0,Occupied Palestinian Territory,,5101000,Palestine,6.67
Kenya,2020-04-24,94,336,16,14,0,Kenya,,53771000,Kenya,0.62
Mauritius,2020-04-24,94,331,0,9,0,Mauritius,,1272000,Mauritius,26.02
Somalia,2020-04-24,94,328,0,16,0,Somalia,,15893000,Somalia,2.06
Mali,2020-04-24,94,325,16,21,0,Mali,,20251000,Mali,1.6
Montenegro,2020-04-24,94,319,3,6,1,Montenegro,,628000,Montenegro,50.8
Venezuela,2020-04-24,94,318,7,10,0,Venezuela,,28436000,Venezuela,1.12
Tanzania,2020-04-24,94,299,15,10,0,United Republic of Tanzania,,59734000,Tanzania,0.5
Jamaica,2020-04-24,94,288,31,7,1,Jamaica,,2961000,Jamaica,9.73
ElSalvador,2020-04-24,94,274,24,8,0,El Salvador,,6486000,El Salvador,4.22
Vietnam,2020-04-24,94,270,2,0,0,Vietnam,,97339000,Vietnam,0.28
Paraguay,2020-04-24,94,223,10,9,0,Paraguay,,7133000,Paraguay,3.13
EquatorialGuinea,2020-04-24,94,214,130,1,0,Equatorial Guinea,,1403000,Eq. Guinea,15.25
Congo,2020-04-24,94,200,14,6,0,Republic of the Congo,,5518000,Congo,3.62
Rwanda,2020-04-24,94,176,22,0,0,Rwanda,,12952000,Rwanda,1.36
Sudan,2020-04-24,94,174,0,16,0,Sudan,,43849000,Sudan,0.4
Gabon,2020-04-24,94,172,5,3,1,Gabon,,2226000,Gabon,7.73
Myanmar,2020-04-24,94,144,5,5,0,Myanmar,,54410000,Myanmar,0.26
Brunei,2020-04-24,94,138,0,1,0,Brunei,,437000,Brunei,31.58
Maldives,2020-04-24,94,129,21,0,0,Maldives,,541000,Maldives,23.84
Cambodia,2020-04-24,94,122,0,0,0,Cambodia,,16719000,Cambodia,0.73
Madagascar,2020-04-24,94,122,1,0,0,Madagascar,,27691000,Madagascar,0.44
Ethiopia,2020-04-24,94,117,1,3,0,Ethiopia,,114964000,Ethiopia,0.1
Liberia,2020-04-24,94,117,16,8,0,Liberia,,5058000,Liberia,2.31
TrinidadandTobago,2020-04-24,94,115,0,8,0,Trinidad and Tobago,,1399000,Trinidad and Tobago,8.22
Monaco,2020-04-24,94,94,0,4,0,Monaco,,39000,Monaco,241.03
Togo,2020-04-24,94,90,2,6,0,Togo,,8279000,Togo,1.09
CapeVerde,2020-04-24,94,88,6,1,0,Cape Verde,,556000,Cape Verde,15.83
Zambia,2020-04-24,94,84,8,3,0,Zambia,,18384000,Zambia,0.46
SierraLeone,2020-04-24,94,82,18,2,1,Sierra Leone,,7977000,Sierra Leone,1.03
Liechtenstein,2020-04-24,94,81,0,1,0,Liechtenstein,,38000,Liechtenstein,213.16
Barbados,2020-04-24,94,77,1,6,0,Barbados,,287000,Barbados,26.83
Uganda,2020-04-24,94,75,1,0,0,Uganda,,45741000,Uganda,0.16
Guyana,2020-04-24,94,73,3,7,0,Guyana,,787000,Guyana,9.28
TheBahamas,2020-04-24,94,73,1,11,0,The Bahamas,,393000,Bahamas,18.58
Haiti,2020-04-24,94,72,0,5,0,Haiti,,11403000,Haiti,0.63
Mozambique,2020-04-24,94,65,19,0,0,Mozambique,,31255000,Mozambique,0.21
Libya,2020-04-24,94,61,1,2,0,Libya,,6871000,Libya,0.89
Benin,2020-04-24,94,54,0,1,0,Benin,,12123000,Benin,0.45
GuineaBissau,2020-04-24,94,52,2,0,0,Guinea Bissau,,1968000,Guinea-Bissau,2.64
Nepal,2020-04-24,94,49,1,0,0,Nepal,,29137000,Nepal,0.17
Macao,2020-04-24,94,45,0,0,0,Macao,,649000,Macao,6.93
SyrianArabRepublic,2020-04-24,94,42,0,3,0,Syrian Arab Republic,,17501000,Syria,0.24
Chad,2020-04-24,94,40,7,0,0,Chad,,16426000,Chad,0.24
Eritrea,2020-04-24,94,39,0,0,0,Eritrea,,3546000,Eritrea,1.1
Mongolia,2020-04-24,94,37,1,0,0,Mongolia,,3278000,Mongolia,1.13
Eswatini,2020-04-24,94,36,5,1,0,Eswatini,,1160000,Eswatini,3.1
Malawi,2020-04-24,94,33,0,3,0,Malawi,,19130000,Malawi,0.17
Zimbabwe,2020-04-24,94,29,1,4,0,Zimbabwe,,14863000,Zimbabwe,0.2
Angola,2020-04-24,94,25,0,2,0,Angola,,32866000,Angola,0.08
AntiguaandBarbuda,2020-04-24,94,24,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,24.49
EastTimor,2020-04-24,94,24,1,0,0,Timor-Leste,,1318000,Timor-Leste,1.82
Botswana,2020-04-24,94,22,0,1,0,Botswana,,2352000,Botswana,0.94
Laos,2020-04-24,94,19,0,0,0,Lao People's Democratic Republic,,7276000,Lao PDR,0.26
Belize,2020-04-24,94,18,0,2,0,Belize,,398000,Belize,4.52
Fiji,2020-04-24,94,18,0,0,0,Fiji,,896000,Fiji,2.01
CentralAfricanRepublic,2020-04-24,94,16,0,0,0,Central African Republic,,4830000,Central African Rep.,0.33
Dominica,2020-04-24,94,16,0,0,0,Dominica,,72000,Dominica,22.22
Namibia,2020-04-24,94,16,0,0,0,Namibia,,2541000,Namibia,0.63
Grenada,2020-04-24,94,15,0,0,0,Grenada,,113000,Grenada,13.27
SaintKittsandNevis,2020-04-24,94,15,0,0,0,Saint Kitts and Nevis,,53000,Saint Kitts and Nevis,28.3
SaintLucia,2020-04-24,94,15,0,0,0,Saint Lucia,,184000,Saint Lucia,8.15
SaintVincentandtheGrenadines,2020-04-24,94,14,1,0,0,Saint Vincent and the Grenadines,,111000,Saint Vincent and the Grenadines,12.61
Burundi,2020-04-24,94,11,0,1,0,Burundi,,11891000,Burundi,0.09
Nicaragua,2020-04-24,94,11,0,3,0,Nicaragua,,6625000,Nicaragua,0.17
Seychelles,2020-04-24,94,11,0,0,0,Seychelles,,98000,Seychelles,11.22
Suriname,2020-04-24,94,10,0,1,0,Suriname,,587000,Suriname,1.7
TheGambia,2020-04-24,94,10,0,1,0,The Gambia,,2417000,The Gambia,0.41
HolySee,2020-04-24,94,9,0,0,0,Holy See (Vatican City),,1000,Holy See (Vatican City),900
MSZaandam,2020-04-24,94,9,0,2,0,MS Zaandam,,,MS Zaandam,0
PapuaNewGuinea,2020-04-24,94,8,0,0,0,Papua New Guinea,,8947000,Papua New Guinea,0.09
Bhutan,2020-04-24,94,7,0,0,0,Bhutan,,772000,Bhutan,0.91
Mauritania,2020-04-24,94,7,0,1,0,Mauritania,,4650000,Mauritania,0.15
WesternSahara,2020-04-24,94,6,0,0,0,Western Sahara,,597000,W. Sahara,1.01
SouthSudan,2020-04-24,94,5,0,0,0,South Sudan,,8260490,S. Sudan,0.06
SaoTomeandPrincipe,2020-04-24,94,4,0,0,0,Sao Tome and Principe,,219000,Sao Tome and Principe,1.83
Yemen,2020-04-24,94,1,0,0,0,Yemen,,29826000,Yemen,0
US,2020-04-25,95,938154,32796,53755,2262,USA,,331003000,United States,283.43
Spain,2020-04-25,95,205905,2915,22902,378,Spain,,46755000,Spain,440.39
Italy,2020-04-25,95,195351,2357,26384,415,Italy,,60462000,Italy,323.1
France,2020-04-25,95,161644,1692,22617,369,France,,65274000,France,247.64
Germany,2020-04-25,95,156513,1514,5877,117,Germany,,83784000,Germany,186.81
UnitedKingdom,2020-04-25,95,149569,4929,23697,844,UK,,67886000,United Kingdom,220.32
Turkey,2020-04-25,95,107773,2861,2706,106,Turkey,,84339000,Turkey,127.79
Iran,2020-04-25,95,89328,1134,5650,76,Iran (Islamic Republic of),,83993000,Iran,106.35
China,2020-04-25,95,82827,8,4632,0,Mainland China,,1439324000,China,5.75
Russia,2020-04-25,95,74588,5966,681,66,Russia,,145934000,Russia,51.11
Brazil,2020-04-25,95,59324,5281,4057,353,Brazil,,212559000,Brazil,27.91
Canada,2020-04-25,95,46371,1452,2571,169,Canada,,37742000,Canada,122.86
Belgium,2020-04-25,95,45325,1032,6917,238,Belgium,,11590000,Belgium,391.07
Netherlands,2020-04-25,95,37384,655,4424,120,Netherlands,,17135000,Netherlands,218.17
Switzerland,2020-04-25,95,28894,217,1599,10,Switzerland,,8655000,Switzerland,333.84
India,2020-04-25,95,26283,1753,825,45,India,,1380004000,India,1.9
